IdAluno,PrimeiroNome,Sobrenome,Idade,Etnia,Genero,UF,email
265213494651175233526935227007036674781,Marcela,Cunha,22,Branco,Não-binário,SC,martinscarlos-eduardo@example.org
138627824270707443051184957666819632512,Bryan,das Neves,18,Branco,Não-binário,MA,isaaccostela@example.com
102322736462644468011874182323419700786,Danilo,Nunes,21,Negro,Feminino,RJ,da-conceicaolara@example.org
295377960407446166256452041958785217189,Isis,Araújo,21,Mulato,Não-binário,MA,joaoramos@example.com
252282606769512921215759792281737146954,Enrico,Cunha,19,Mulato,Masculino,PR,emanuelaragao@example.com
119923531415424686722773619392766247584,Maitê,Jesus,16,Cafuzo,Feminino,BA,heitormelo@example.org
205671482716958610636625885179274225388,Catarina,Costa,16,Cafuzo,Não-binário,SC,marcos-viniciuscavalcanti@example.org
96513358845825704608690760219428241889,Maitê,da Rocha,23,Cafuzo,Masculino,BA,piresemilly@example.net
92134176646021926183848456015083809203,Maria Fernanda,Aragão,15,Pardo,Feminino,SC,gmoreira@example.net
121127303519407828371209474005392411717,Kaique,Martins,20,Mulato,Não-binário,PR,kaiquemartins@example.com
142419513546398689908397473847391631561,Ana Lívia,Mendes,25,Indígena,Feminino,MA,aragaomarcelo@example.com
116930332754180390674001055866795837643,Pietra,Lima,25,"Caboclo,",Feminino,PI,oviana@example.org
317918693406654036634316880143706889542,Pedro Henrique,Ramos,14,Negro,Feminino,CE,emartins@example.com
99485991111032945180836209481682136581,Nicole,Silveira,23,Negro,Masculino,PE,leonardopinto@example.com
97870312189508038861549284713526295729,Isadora,Santos,24,Branco,Masculino,PR,da-motabianca@example.com
222486981716065419708041382489972876743,Maria Eduarda,Campos,21,Cafuzo,Feminino,BA,caio17@example.net
318109709435676172670849609667267806428,Enzo,Gonçalves,15,Mulato,Feminino,MG,fariasanthony@example.org
18050273795694324293593543293553406281,Lara,Carvalho,15,Mulato,Não-binário,MA,maysa14@example.org
65994758776682220026300043250039131930,Otávio,Oliveira,15,Indígena,Masculino,CE,rezendebreno@example.com
108464984074460100260301910010410477833,Henrique,Gonçalves,25,Indígena,Masculino,MG,juanda-conceicao@example.com
88065829173241627601218080747897491820,Raul,da Cruz,23,Pardo,Não-binário,PE,ana-julia08@example.net
217134658172903138746249639472640369320,Maria,Freitas,17,Pardo,Feminino,SC,melissafreitas@example.com
170047710283897669868565327969935332276,Esther,Moraes,22,Mulato,Não-binário,RJ,cecilia47@example.com
188577436771669333187607764429533317392,Emanuelly,Moura,14,Indígena,Feminino,PR,sophiaaraujo@example.com
122910884132834515055221095103030583014,Sabrina,Aragão,22,"Caboclo,",Feminino,MG,lorena88@example.com
304937641385914545692295614834091696270,Gabrielly,Teixeira,16,Negro,Feminino,PI,martinsjoao-miguel@example.net
293139228506788506499477964118423091413,Giovanna,Ribeiro,22,"Caboclo,",Não-binário,PE,icardoso@example.com
56528438581009071815713831112369344339,Vitor,Pereira,18,Branco,Não-binário,PI,vbarros@example.net
231369139901698700285878671444504957543,Vitor Gabriel,Rezende,15,Cafuzo,Masculino,SC,mendesalexia@example.net
61044870899470233951087327936746198506,Enzo Gabriel,da Rosa,22,"Caboclo,",Masculino,CE,araujoerick@example.org
320906028416042431462631932978820670966,Raquel,Costela,27,Negro,Masculino,CE,vianajoao-lucas@example.org
20104039613347716699833566712060255633,Luiz Henrique,Correia,24,Cafuzo,Não-binário,MG,rcampos@example.com
295079669000280036411806314609300788563,Calebe,Cardoso,20,Cafuzo,Masculino,MG,luana20@example.com
288129778736915709414004071026329745870,Isabella,Almeida,16,Negro,Não-binário,PI,da-matajoao-pedro@example.org
262918092309478993586027344837131735945,Augusto,Campos,26,Branco,Não-binário,MG,lda-conceicao@example.net
177538817306446267569707930660922703236,Ana Julia,Martins,18,Mulato,Masculino,BA,kaiquefreitas@example.com
144794571056963864855981995169302445703,Luiz Felipe,da Mata,21,Cafuzo,Masculino,SP,da-cruzfrancisco@example.net
319970656972862734919934486430060620657,Emilly,Caldeira,15,Negro,Não-binário,CE,rezenderaul@example.com
334362809574750262000334203936452661775,Cauã,Carvalho,24,Branco,Feminino,SP,lais12@example.org
141063273977283936488855294207482826387,Elisa,Melo,19,Indígena,Não-binário,RJ,anaporto@example.org
12727788495449482110448345275816555837,Ana Carolina,da Mota,14,Branco,Feminino,BA,francisco00@example.net
164635102990555213125380149194287523779,Pedro Lucas,Santos,25,"Caboclo,",Não-binário,MA,thomas69@example.com
309869129254242069695554047542486063840,Enzo,Pires,20,Branco,Masculino,PI,pcaldeira@example.org
97520178794701887870156172262930176908,Mariane,Aragão,16,Mulato,Não-binário,AM,rodrigo01@example.net
117955813924635904286923799055365461923,Yuri,da Conceição,23,Mulato,Não-binário,SP,da-luzana-livia@example.com
284945568201610017418518992871300791800,Gabriela,Costela,16,Pardo,Não-binário,RJ,nogueiramaria-vitoria@example.org
116270554642996720326019228530542400139,Ana Vitória,Rocha,14,Cafuzo,Não-binário,RJ,alana75@example.net
52303084147890116389037681443256621605,Daniela,Ribeiro,16,"Caboclo,",Feminino,RJ,stephanyfreitas@example.net
335688079363515729551217554641495905856,Emanuella,Gomes,16,Branco,Feminino,PI,joao-guilherme65@example.com
40971628888616691368284454386774032163,Antônio,Cavalcanti,24,Cafuzo,Masculino,MA,cunhathomas@example.com
41210438162383771424954263231204025210,Mariane,Santos,16,"Caboclo,",Masculino,PR,brendavieira@example.org
223448860504430987271716896158612713799,Renan,Nogueira,17,Indígena,Masculino,RJ,isabelly93@example.com
260515856589167493190633660896932768931,Evelyn,Pinto,22,Indígena,Não-binário,MG,lucas-gabrielcaldeira@example.net
195609256692139361231713555780625405460,Olivia,Pires,27,Negro,Masculino,PE,tpinto@example.net
173007016664503982185051610927831318771,Emanuel,Cavalcanti,15,Mulato,Não-binário,SP,gpires@example.net
22235193550117482342134948137938725371,Juan,Dias,25,Pardo,Não-binário,MG,tnogueira@example.com
42524947032814150506832441871307800789,Bernardo,Ferreira,15,Negro,Masculino,CE,sophie34@example.org
118338566231704409124201857539500191829,Alana,Novaes,27,Negro,Não-binário,BA,almeidabryan@example.com
191535826496235229047824757462507232015,Maria Clara,Porto,17,Negro,Não-binário,BA,vitor-hugo82@example.net
276327073003114288093806706329833014174,Rafaela,Caldeira,15,Mulato,Masculino,PE,wpires@example.net
227710982564628613219332082495048444659,Maria Sophia,Correia,24,Branco,Não-binário,RJ,melissadas-neves@example.net
23428002089769634805806132219002215344,Maria Luiza,Oliveira,24,Pardo,Não-binário,PR,zviana@example.net
191632413402329886593041492116149451955,Maria Alice,da Luz,15,Mulato,Masculino,SC,joao-pedro67@example.org
306604226444592555942470427654542742136,Enrico,Cunha,19,Negro,Masculino,SC,mnovaes@example.com
36811875380113817343030350141888987483,Daniel,da Conceição,26,Pardo,Feminino,MG,peixotoenrico@example.com
215928155985406564371387874246611096092,Ana Beatriz,Mendes,17,Cafuzo,Feminino,MG,davi-lucasda-luz@example.net
56157506727463813229010178392741313578,Gabriel,da Cruz,25,Cafuzo,Masculino,PR,isadora91@example.net
130299752422203702377008504678012662078,Davi Luiz,Freitas,23,Branco,Não-binário,PR,zferreira@example.org
22824502941364479530633699436225607768,Levi,Azevedo,19,Pardo,Não-binário,MG,portoheloisa@example.org
48456907229002236857847611842533132768,Calebe,da Mota,25,Cafuzo,Masculino,SC,camposleonardo@example.net
284833510358503776228914268308858502223,Alícia,Porto,16,"Caboclo,",Feminino,PE,sarah42@example.com
319572188933388583766690359677448117337,Ana Clara,Azevedo,15,"Caboclo,",Feminino,PI,jesusrenan@example.org
220153887864322985705306539257644388816,Isaac,Teixeira,14,Negro,Masculino,PR,manuela60@example.com
203564382986346602032399734437179674762,Gabriela,Rodrigues,17,Cafuzo,Não-binário,SP,da-conceicaoalice@example.com
21198245193120007510825420832191977588,Levi,Cardoso,14,Mulato,Masculino,SP,cribeiro@example.com
11785346777047813547058316646284908527,Murilo,Oliveira,26,Negro,Feminino,BA,mendescarlos-eduardo@example.org
315638496945801810992426555660568875903,Lucas,Pires,15,Mulato,Não-binário,BA,evelynduarte@example.net
282537237864092208696158606315336426368,Carolina,da Rosa,14,Indígena,Não-binário,BA,araujomaria@example.com
204180610870902242333849226485170178645,João Gabriel,Moura,17,Mulato,Masculino,SP,lopeslorenzo@example.org
191761641868607779983402910897953827795,Bruno,Melo,14,Branco,Não-binário,RJ,pedro-lucasmoreira@example.org
216298176735939286236464504495861982552,Isadora,Pereira,19,Mulato,Não-binário,SP,brunasantos@example.net
293648911807449777706260902316286028941,Milena,Cunha,16,"Caboclo,",Não-binário,SC,arthur71@example.net
268005245693489408569534759215904489349,Anthony,Cunha,22,Mulato,Feminino,PE,yuricardoso@example.com
329053928029217815590949837866662222270,João Guilherme,Moura,18,"Caboclo,",Feminino,MG,erick00@example.com
271389508164823139956634077278832967544,Caroline,da Paz,26,Branco,Não-binário,BA,alvesleticia@example.com
63386414137368422072250841104558475063,Enzo,Correia,20,Cafuzo,Não-binário,PI,nathanpires@example.org
150838046001197452446601475653290431586,Lucas,Cardoso,19,Cafuzo,Masculino,PR,joao-vitorcampos@example.net
308742113404818728393008556879240772296,Thomas,Araújo,22,"Caboclo,",Feminino,PE,laura69@example.net
132426775885067061308753597843424547889,João Miguel,Freitas,22,Mulato,Masculino,AM,da-luzbrenda@example.com
322778176015347663843493746658668088607,Yuri,Freitas,24,Negro,Feminino,PI,wlopes@example.com
140802852183505273237535731724293071679,Laís,Lopes,25,Indígena,Não-binário,AM,naraujo@example.org
167652582662875274793372132059436442404,Maria Luiza,Lopes,20,Indígena,Masculino,SC,costarafaela@example.net
71898202937087946426113430968110968767,Luiza,Farias,19,Pardo,Feminino,RJ,joaomendes@example.net
279659294296146939648397641123381831929,Antônio,Costa,15,Indígena,Não-binário,SP,nascimentoleandro@example.net
165239153697297280215826588410387218134,Rodrigo,da Costa,21,"Caboclo,",Masculino,CE,emanuelly42@example.com
59820575797922402296230587417680371608,Anthony,Souza,17,Negro,Feminino,CE,iviana@example.com
103695629693982360098972823902651660357,Lorena,Castro,19,Branco,Não-binário,AM,otaviomoreira@example.net
95098773000922384105211195126783121541,Emanuella,Rodrigues,27,Pardo,Não-binário,AM,heitorlopes@example.com
216342139549854549357729747564864559032,Luiz Otávio,Ramos,15,Cafuzo,Não-binário,MA,luiz-miguel76@example.com
127756085900820936073866860946848563412,Pedro Miguel,da Conceição,14,Cafuzo,Feminino,PE,marina58@example.net
296210038671045282891055802163148754908,Joana,Pereira,25,"Caboclo,",Feminino,PI,ycosta@example.org
76972680732582588202977983252216371540,Samuel,Peixoto,20,Mulato,Masculino,RJ,davi-lucca63@example.org
175427018617113418299846048424737267922,Gabriel,Ramos,14,Negro,Não-binário,AM,ocosta@example.net
29917164517457625334047284055342165632,Kaique,Sales,27,Negro,Masculino,PI,efogaca@example.com
101410989091429752598342645934794171552,Ana Sophia,da Paz,16,"Caboclo,",Masculino,PI,camila66@example.com
184174875141091310133640607507882306512,Ryan,Carvalho,18,Pardo,Masculino,PE,wfreitas@example.org
269113319450274012887028197833041837399,Pedro,Lima,22,Branco,Não-binário,CE,vitor-gabrielmonteiro@example.com
46805417731988111926957982588053797066,Antônio,Castro,16,Pardo,Masculino,PI,hmoreira@example.com
111291373829546525915587455460844652212,Fernanda,Silva,21,Negro,Não-binário,MG,duarteleticia@example.org
311406836280058636112532040394067783626,Luigi,da Mota,21,Mulato,Não-binário,CE,ninaoliveira@example.com
222409872110883664653483075935378173785,Renan,da Cruz,19,Mulato,Não-binário,PE,maysa44@example.org
36120962523469315577864375719042078035,Yago,Porto,23,Mulato,Não-binário,SP,ppeixoto@example.org
164797793100246826834477007779020654017,Nathan,Duarte,22,Cafuzo,Feminino,MG,joaoferreira@example.org
183274584472534001518047083061956753216,Manuela,da Luz,19,Mulato,Não-binário,CE,ana-luizasouza@example.com
130630397348968664768687707489977684715,Sabrina,Moraes,17,Branco,Masculino,AM,enrico76@example.net
300805871324740731961118184598444869725,João Vitor,Barbosa,27,Branco,Masculino,SC,nsales@example.net
72637864608120813366541788809844783693,Natália,Gonçalves,19,Cafuzo,Masculino,PE,alanaviana@example.org
245637454460901946113919574135266518789,Ana Lívia,Nogueira,16,Cafuzo,Não-binário,PI,scastro@example.org
275209405751960310773844790473405075399,Melissa,Freitas,22,Mulato,Masculino,BA,cecilia62@example.net
192940652562613206546969686758147467427,Maria Alice,Souza,22,Indígena,Feminino,CE,ana-livia07@example.net
116777902776004448201638121284714797381,Marcela,Dias,20,"Caboclo,",Não-binário,PR,nathan90@example.net
279426646958335118140891369495277991331,Isabella,Teixeira,20,Indígena,Feminino,BA,nmelo@example.net
301043936787926831741426663481201508128,Rebeca,Cavalcanti,24,Indígena,Não-binário,MG,lsales@example.org
95614953173724234347306886656155347490,Ana Luiza,Nunes,23,Indígena,Não-binário,PI,silveirathiago@example.org
293083837015040959323320128124177371880,Ana Laura,Viana,27,Mulato,Não-binário,AM,stephanyda-mota@example.net
304556344022450587976626176759584978722,Maria Sophia,Monteiro,15,Mulato,Feminino,BA,vianaclarice@example.org
154726024916838253002722882761795120503,Lorena,Fernandes,16,Mulato,Não-binário,MA,alicialima@example.net
61691289352685276739619573273212450200,Alexia,Lima,26,"Caboclo,",Feminino,PR,mirella23@example.org
201928701144519969412675913638581138212,Fernanda,Barbosa,23,Branco,Não-binário,CE,alvesana-julia@example.com
203957883331501376963984321341823698737,Isis,Novaes,17,Mulato,Feminino,CE,laurada-costa@example.com
245492747618406463872244592010017713315,Benício,Cunha,14,Branco,Masculino,PR,ocostela@example.org
99389023771026709805880157258051540784,Isabella,Correia,26,Indígena,Não-binário,BA,garaujo@example.org
56021212346037190174791605828782791476,Rafael,Campos,27,Branco,Masculino,MA,vpeixoto@example.org
180874989140645405167797182137217476408,Davi,Fernandes,19,Indígena,Não-binário,SP,gda-mata@example.net
326239724773770059984571284832260922111,Lívia,Farias,14,Negro,Feminino,PI,yuriduarte@example.org
202379699511440767918519429042079919665,Pedro Henrique,Rocha,22,Indígena,Feminino,MG,nataliacunha@example.com
99362101779505049918080625583605117402,João,Jesus,25,Indígena,Masculino,CE,laramonteiro@example.com
137049839616101791372234274009338118909,Carolina,Araújo,14,Cafuzo,Não-binário,RJ,diogoda-mota@example.org
157282427626430834607186815110542297246,Elisa,Peixoto,27,Branco,Não-binário,SC,ana-sophia92@example.net
279003529135687272034156354307429481088,Caio,Lima,16,Indígena,Não-binário,RJ,xdias@example.net
279856812562720833163957072472542088736,Alice,Rocha,16,Mulato,Não-binário,BA,fernandesluna@example.net
183247178313008515500415699622677541480,Maria Julia,das Neves,22,Cafuzo,Masculino,PE,alvesluiz-gustavo@example.org
58098304073489742831929364693908697386,Guilherme,Pires,19,"Caboclo,",Feminino,RJ,yasmincardoso@example.com
99699324383280872249479747647878591337,Rafaela,Costela,14,"Caboclo,",Não-binário,MG,gustavo92@example.com
11298994906452959704511178079175761470,Emanuel,Moreira,25,Negro,Não-binário,RJ,lgomes@example.com
6186868521326961235936904166337797747,Yago,Cunha,21,"Caboclo,",Masculino,PI,nsantos@example.net
8718621614020148763843797695263377735,Pietra,Peixoto,19,Indígena,Feminino,MA,isabel01@example.com
59391252907204583430132304934024955917,Raul,Lopes,26,Pardo,Não-binário,MA,ana-claradias@example.org
137815079575215790387336295818246664817,Ana Vitória,Vieira,21,Indígena,Feminino,SP,yuricardoso@example.com
300017753316949303601038626753010273618,Miguel,Novaes,25,"Caboclo,",Masculino,RJ,valentina47@example.net
313915786124611384347612694110775881138,Miguel,Lopes,25,Mulato,Masculino,BA,fernanda19@example.com
136601450539609496285223531160731991519,Luiz Gustavo,Campos,15,"Caboclo,",Masculino,SC,costelavitor-gabriel@example.org
285915061802424514989217054443899662693,Esther,Lima,21,Mulato,Feminino,AM,cauada-mata@example.com
205130250338446707525831594527037520894,Valentina,Pires,27,Branco,Não-binário,PE,correiabernardo@example.org
284161280247879210000754990747385106351,Alana,da Rocha,27,"Caboclo,",Masculino,AM,benicio52@example.net
11122612114450953388167815578434346718,Lucca,Freitas,17,Negro,Não-binário,BA,ericksouza@example.org
9148137133657929852468150284808527283,Ana Carolina,da Mata,15,Cafuzo,Feminino,CE,erick75@example.com
80959643840516399900386418299821840947,Nina,Rezende,15,Indígena,Não-binário,SC,lmoreira@example.org
24460019132595727714200401072208882499,Erick,Pinto,23,Negro,Não-binário,PR,maria-cecilia84@example.org
52131428484137575063401613177900988020,Otávio,da Cruz,17,Cafuzo,Feminino,MG,heitor03@example.net
11324798619009872183322109068305735253,Pietra,Gonçalves,27,"Caboclo,",Feminino,PI,rezendekevin@example.net
49401867798588652068143842158757671329,Gabrielly,Jesus,18,Branco,Masculino,AM,fernandasantos@example.org
211953459938025207191869508012189093477,Joaquim,Ramos,19,Indígena,Feminino,MG,rmoraes@example.net
8679232338111663818088442149382762912,João,Nogueira,19,Pardo,Masculino,SP,davi-luizmartins@example.net
217543982503425050096109529531479455950,Ana Lívia,da Mota,16,Mulato,Masculino,MG,joao-guilhermeduarte@example.net
125365034365705062412355082108715236105,Isabella,Rocha,27,"Caboclo,",Feminino,PR,lmartins@example.com
48169874313455291370048625687648816315,Vinicius,Ferreira,20,Indígena,Masculino,AM,carlos-eduardoda-mota@example.com
9070304676697590930269813206603184970,Lucas,da Luz,23,Mulato,Masculino,AM,oliveiraclarice@example.com
75651017942516975719414605485127707901,Leandro,Azevedo,17,Indígena,Feminino,BA,barbosamariana@example.com
104725363848472629558668919889387279043,Ana Luiza,Lima,25,Negro,Não-binário,MG,da-luzyago@example.org
38905043582072889433439363870255333537,Luiz Otávio,Farias,19,Negro,Não-binário,SC,novaesheloisa@example.org
150451835994340584972428363195450667143,Amanda,Oliveira,17,Indígena,Feminino,MA,moraesdavi-lucca@example.com
241017367774744226859198440219963015422,Rebeca,da Mata,22,"Caboclo,",Feminino,PR,santosgabriel@example.org
307467799422757832011838120850433680829,Manuela,Aragão,24,Cafuzo,Feminino,MG,rezendealexandre@example.org
312168261821883248877332146856074939524,Emanuel,Cardoso,20,Cafuzo,Não-binário,RJ,ana-lauraferreira@example.net
151541609200239031903720967261553587940,Fernanda,da Mota,17,Branco,Não-binário,SP,luiz-otavio31@example.org
283546170774137316482013869494499320874,Agatha,Viana,25,"Caboclo,",Não-binário,PE,diaspietra@example.org
162760491522630430587526289528849558433,Daniel,Sales,21,Pardo,Masculino,PR,mda-cruz@example.net
19246444755531191673283100154653027751,Leandro,Duarte,27,Branco,Feminino,MG,rafaela53@example.org
67002394067597052171113592837194291013,Ana Vitória,Campos,23,Branco,Masculino,BA,diogo90@example.net
295018066728563664698054149945603163235,Mariane,Caldeira,19,Cafuzo,Feminino,PE,rpires@example.org
124365700013326256791768447062104773678,Yago,Ramos,24,Cafuzo,Feminino,CE,vitor-gabrielpires@example.com
264047810798301815576069876221470362680,Eloah,Teixeira,23,Cafuzo,Masculino,PR,brunamartins@example.org
59314566303565285987793466050618374003,Elisa,Campos,26,Cafuzo,Masculino,AM,mmoreira@example.net
117893927894850929775400214219760922167,Lavínia,Alves,14,Indígena,Feminino,MA,isadora31@example.org
67965899255414683841559384780829692410,Laura,Peixoto,16,Mulato,Feminino,SP,joao-gabriel93@example.net
232382161645122681759239215831333272800,Ian,Carvalho,24,Indígena,Não-binário,PI,breno31@example.net
330412551528076690142351786608832334139,Alexia,Cavalcanti,23,Pardo,Feminino,BA,giovanna80@example.net
185614081749205142036085873231173495575,Heloísa,Rocha,27,Pardo,Não-binário,PR,carlos-eduardo35@example.net
83465528898370218193204345539317124325,Davi,da Paz,26,Mulato,Masculino,MA,qporto@example.com
117911647890150114918341778776166558184,Arthur,da Rosa,17,Branco,Masculino,SP,luiz-fernando19@example.com
