idOcorrencia,idAluno,Area,Tipo,Aula,Data
286495409327305630744229724666472956856,286493042782091329668770642908454060984,Sala de aula,Moderada,Biologia,2022-08-05
286495409406533793260862392714060366776,286493042782091329668770642908454060984,Cantina,Grave,Matemática,2022-03-12
287231435867164808385651614118842729400,287228193850754724689159103858696520632,Laboratório,Leve,Química,2022-07-18
287231715463350321221660306595316499384,287228193850754724689159103858696520632,Biblioteca,Moderada,Astronomia,2022-07-28
287809003705150581922089264343700210616,287806631217824092275225788450538259384,Pátio,Moderada,Português,2022-03-11
288316544939416497782256095167080825784,288314170233701457736746645492179665848,Pátio,Grave,Informática,2022-03-31
288316545018644660295014260160246055864,288314170233701457736746645492179665848,Biblioteca,Moderada,Biologia,2022-05-07
289113208991140455173466318475387732920,289111624427890169888641143811965453240,Pátio,Moderada,Astronomia,2022-03-15
289113209070368617686814736494715208632,289111624427890169888641143811965453240,Sala de aula,Moderada,Português,2022-06-28
289795198834266566479841189671706297272,289792823019357251235394092349052421048,Sala de aula,Moderada,Química,2022-08-04
289795991432804359180934252830795236280,289792823019357251235394092349052421048,Pátio,Moderada,Química,2022-03-23
290596298870809697534303384183389815736,290593911647044980233459934683336016824,Pátio,Leve,Informática,2022-08-09
290597088854818127262855541355930977208,290593911647044980233459934683336016824,Sala de aula,Leve,Biologia,2022-07-03
291217887698136134163658212997024973752,291214718413179238563591054339317433272,Pátio,Leve,Física,2022-03-21
292075576053614265949258657037642105784,292073193504311136993144504997424399288,Sala de aula,Moderada,Geografia,2022-07-09
292075576132842428465270672761582519224,292073193504311136993144504997424399288,Pátio,Moderada,Física,2022-07-26
292889904261855266119523034143721259960,292886724122640106063731230445463143352,Pátio,Moderada,Química,2022-06-22
293558662130331707626384799374673970104,293557063860609307371484815947125228472,Quadra de Esportes,Grave,Geografia,2022-05-11
293558662209559870138349767883468571576,293557063860609307371484815947125228472,Pátio,Leve,Química,2022-05-28
294243851127431982410523197341369107384,294241464299808077680216683573965751224,Sala de aula,Moderada,Português,2022-05-06
294243851206660144922970051010292351928,294241464299808077680216683573965751224,Biblioteca,Moderada,Química,2022-03-30
294742180265557877212296816492395365304,294739010901372819094301360469301265336,Banheiros,Leve,Informática,2022-06-25
295185474035962213376742368941168657336,295183903099955880543224628770911814584,Pátio,Grave,Informática,2022-06-27
295186492989360309332687528594663277496,295183903099955880543224628770911814584,Sala de aula,Moderada,Química,2022-06-27
295903743960038694095650048279941743544,295899773599130616762720319607805313976,Sala de aula,Moderada,Português,2022-07-07
295903744039266856606628165520388785080,295899773599130616762720319607805313976,Sala de aula,Moderada,Astronomia,2022-04-11
296478046013165629652793205896117486520,296475669405974689266368983907898229688,Sala de aula,Moderada,Química,2022-08-07
296478046092393792170178256556452479928,296475669405974689266368983907898229688,Quadra de Esportes,Moderada,Português,2022-03-14
296966979325042632818466141139517047736,296964601687885579745412358008949965752,Pátio,Moderada,Geografia,2022-06-29
296966979404270795334866873806294877112,296964601687885579745412358008949965752,Pátio,Leve,Física,2022-07-27
297330553718325116211047170258027938744,297328176239624388163212479538384864184,Sala de aula,Leve,Informática,2022-07-06
297330553797553278721904534733466108856,297328176239624388163212479538384864184,Pátio,Moderada,Química,2022-06-21
298042024281494622760239633132700304312,298039645376686969460806020577395737528,Pátio,Grave,Informática,2022-07-31
298557839946597203356889165973313291192,298555460645648737484202947110053872568,Pátio,Leve,Geografia,2022-05-28
299109416668957522421667635594740892600,299107039903310257005854269415629259704,Sala de aula,Moderada,Português,2022-07-14
299759743769216433128305953000218952632,299756572899696287241119077423292613560,Laboratório,Leve,Química,2022-07-05
299759743848444595641973845118113022904,299756572899696287241119077423292613560,Pátio,Notificação,Geografia,2022-06-01
300360297202482682522547922150019564472,300357914019354253449968753305916277688,Cantina,Moderada,Informática,2022-05-05
301463941544898259027773755726437286840,301458394385099822814010269979600225208,Quadra de Esportes,Moderada,Geografia,2022-07-03
301464732875785451500752259179320968120,301458394385099822814010269979600225208,Pátio,Leve,Física,2022-04-02
302054981973463258188089982439072727992,302053397172528485359940370238988878776,Quadra de Esportes,Moderada,Física,2022-04-24
302055777820355713976183177704554890168,302053397172528485359940370238988878776,Pátio,Moderada,Informática,2022-05-16
302703107956911197603622977846808675256,302700728497506406701502015846429754296,Biblioteca,Moderada,Português,2022-06-08
303385955999493663420971366263608837048,303384071636876424157189733428526056376,Banheiros,Notificação,Português,2022-04-23
303385956078721825933699413434266026936,303384071636876424157189733428526056376,Banheiros,Leve,Astronomia,2022-07-01
304171132205337540027137053487616230328,304167965297225519853641905873598284728,Pátio,Leve,Física,2022-08-03
304171132284565702539625565453092651960,304167965297225519853641905873598284728,Sala de aula,Notificação,Português,2022-04-23
304761429156825505328454559111928087480,304759040190041212715594026180111762360,Sala de aula,Notificação,Matemática,2022-07-24
305471809540478815601719851584472744888,305469432299462575101018517786339836856,Pátio,Notificação,Informática,2022-08-02
305471809619706978118295380211787891640,305469432299462575101018517786339836856,Pátio,Moderada,Astronomia,2022-05-06
306155027261667572978567254803606668216,306151858689764140003189279018094691256,Cantina,Leve,Química,2022-08-03
306841145922026790138522753123894952888,306838761708932248384352143745587872696,Biblioteca,Moderada,Astronomia,2022-03-27
306841146001254952654784155677201007544,306838761708932248384352143745587872696,Laboratório,Leve,Matemática,2022-05-23
307193661648385532510557034134051750840,307190494344132699765024407686538855352,Sala de aula,Moderada,Geografia,2022-06-04
307853725097535821162062182820838900664,307851352530981169004138117519053685688,Quadra de Esportes,Leve,Física,2022-06-19
307853725176763983675646758345626616760,307851352530981169004138117519053685688,Pátio,Leve,Química,2022-06-02
308470121311091072908954783079983219640,308468535797102837451026638953798435768,Pátio,Moderada,Astronomia,2022-06-21
309195381615174349681254978674510529464,309193797923433852050047638012277556152,Sala de aula,Leve,Informática,2022-05-01
309579636935717931493181118528042042296,309577260328526991102162943444928168888,Banheiros,Notificação,Química,2022-06-14
310137775809866657013647742814094885816,310134608109473011694139400843457463224,Sala de aula,Moderada,Astronomia,2022-03-24
310137775889094819528909346250124690360,310134608109473011694139400843457463224,Sala de aula,Leve,Biologia,2022-06-26
310839908383345907342618386652249457592,310838323740867459538545359932621063096,Sala de aula,Leve,Matemática,2022-07-03
310839908462574069854149602221932938168,310838323740867459538545359932621063096,Pátio,Moderada,Física,2022-03-22
311655837317382345707216224539184989112,311654254338695310704826741707539481528,Laboratório,Leve,Química,2022-06-03
311656628965182188236523339651540583352,311654254338695310704826741707539481528,Pátio,Grave,Português,2022-03-27
312436217129495771268215468585837134776,312434633754667923692306259693338362808,Quadra de Esportes,Moderada,Biologia,2022-04-13
313286516983450472815436610090914022328,313284132611899606029687262677882373048,Pátio,Moderada,Biologia,2022-07-20
313286517062678635333115239151958229944,313284132611899606029687262677882373048,Sala de aula,Notificação,Química,2022-04-04
314158622646117650313919679351109190584,314156247702718122725888558773125252024,Quadra de Esportes,Moderada,Biologia,2022-05-07
314973936848841140501114834639233745848,314972352285590855214983334608897311672,Banheiros,Leve,Astronomia,2022-07-26
315541306992345215535495738016435274680,315539722666779417789484927337839723448,Sala de aula,Leve,Química,2022-03-25
315541307071573378048105565696873989048,315539722666779417789484927337839723448,Sala de aula,Moderada,Geografia,2022-04-06
316093379286862061320551083716299195320,316091073351192083659222320536197792696,Sala de aula,Moderada,Física,2022-06-28
316467435645273344394073618372112942008,316464265805719311193202740813478757304,Pátio,Leve,Informática,2022-04-12
316850798222881715474713889557801337784,316849211520471042303457377925776802744,Quadra de Esportes,Leve,Biologia,2022-06-14
317210453832789918323111435205993563064,317208078334793253133996528125255877560,Sala de aula,Leve,Português,2022-04-10
317211248412031773879099318545466786744,317208078334793253133996528125255877560,Biblioteca,Leve,Informática,2022-03-10
318088447019441693311659879275251893176,318085277813712960227790791301090509752,Pátio,Leve,Astronomia,2022-07-31
318088447098669855828279599473910612920,318085277813712960227790791301090509752,Biblioteca,Notificação,Física,2022-05-10
318530641895231956631213434547770491832,318528275033105005499163687926962062264,Sala de aula,Moderada,Biologia,2022-03-13
318531449784805114585629335085549618104,318528275033105005499163687926962062264,Biblioteca,Notificação,Química,2022-04-29
319072362713403663729232286182455641016,319070848267077203564702188231909966776,Biblioteca,Moderada,Geografia,2022-05-08
319073414863401853158006351280914826168,319070848267077203564702188231909966776,Laboratório,Moderada,Química,2022-04-14
319785362221653370552627472459230348216,319782980226947379194318204918063956920,Laboratório,Moderada,Física,2022-05-27
319785362300881533065757184421653644216,319782980226947379194318204918063956920,Cantina,Moderada,Biologia,2022-04-01
320232219991720248383790168184350573496,320230835400352149101636573043594888120,Sala de aula,Leve,Geografia,2022-05-04
320706333913483445947830993768946074552,320703956910151692988867423063756768184,Sala de aula,Moderada,Português,2022-04-21
321221846134723596915265943496592458680,321218682078825427251501392288375112632,Pátio,Leve,Física,2022-03-28
321222641110106265043241203123706135480,321218682078825427251501392288375112632,Pátio,Moderada,Astronomia,2022-07-13
321625116451955089704895599034541278136,321623539653064730816077804245442888632,Pátio,Leve,Geografia,2022-04-07
322480839632090217681820251808868860856,322476875767891466521062044425829745592,Banheiros,Moderada,Astronomia,2022-03-23
322480839711318380194719717240342840248,322476875767891466521062044425829745592,Quadra de Esportes,Moderada,Português,2022-05-18
322939636452422695032358785089725006776,322937158274727411358583142017101202360,Biblioteca,Grave,Português,2022-07-09
322940326767402681818943834646368224184,322937158274727411358583142017101202360,Pátio,Leve,Geografia,2022-06-02
323277812752876143216933249662882939832,323275436145685202832449516164106945464,Biblioteca,Notificação,Biologia,2022-06-07
323277812832104305734771475035722089400,323275436145685202832449516164106945464,Pátio,Moderada,Geografia,2022-04-14
324108896212153822527593739379714294712,324106520318016344768245889541173674936,Pátio,Moderada,Geografia,2022-05-05
324521486138141868234624623388697822136,324519095982935137904687883636139361208,Quadra de Esportes,Leve,Português,2022-04-14
325286307282157067590939315801315083192,325283930991878777260711693708490441656,Laboratório,Moderada,Astronomia,2022-04-15
326081687283051156301892961938690016184,326080103749766983698259533342542398392,Sala de aula,Notificação,Informática,2022-04-15
326082479723132623970373992423549567928,326080103749766983698259533342542398392,Banheiros,Moderada,Geografia,2022-04-17
326656875107035001338154534409821488056,326655459695911684003334296698135774136,Laboratório,Grave,Física,2022-04-23
327546627179110818411612548847651521464,327545025581805592558281141360758358968,Banheiros,Moderada,Geografia,2022-05-13
327547401872083882891919677221362729912,327545025581805592558281141360758358968,Pátio,Notificação,Matemática,2022-04-19
328311431764440052290031080857370100664,328308872932475329091491867135488295864,Laboratório,Leve,Matemática,2022-06-22
328312047525719113153683614854946227128,328308872932475329091491867135488295864,Sala de aula,Moderada,Física,2022-05-27
328991829279955951911036302366343431096,328989454970381724435958235307826217912,Pátio,Moderada,Astronomia,2022-03-17
328991829359184114424388379560368145336,328989454970381724435958235307826217912,Sala de aula,Leve,Informática,2022-03-22
329352333106572032471308114321809343416,329350733093830056899673245377850770360,Pátio,Moderada,Informática,2022-08-01
329867246362903575597998570476820235192,329864887265136550863501219877500486584,Cantina,Leve,Química,2022-03-11
330326769150889171155762638794384475064,330325186647571111238172740439073096632,Sala de aula,Moderada,Matemática,2022-06-11
331188771875957017205872368770351367096,331185602749456446631530676006670304184,Sala de aula,Moderada,Português,2022-06-03
332035723072394890859899105323918820280,332033344167587237558125872762195280824,Laboratório,Leve,Química,2022-06-04
332975371932027916416132464486994150328,332971405928668777373294804750276232120,Pátio,Moderada,Física,2022-04-10
333481636404454914906143753929006252984,333480050415097704363976723480094966712,Cantina,Moderada,Português,2022-05-01
333481636483683077423172175793848845240,333480050415097704363976723480094966712,Sala de aula,Leve,Física,2022-03-30
334105953770470180289183137283367502776,334104367939569294771130409961790899128,Pátio,Moderada,Biologia,2022-03-16
334408571045480301379404957411329704888,334406193566779573335100807324568388536,Pátio,Notificação,Português,2022-05-23
334408571124708463892819240575207474104,334406193566779573335100807324568388536,Banheiros,Leve,Física,2022-04-25
335097097212013839494582118454879585208,335095506152054228036524261840160818104,Quadra de Esportes,Notificação,Português,2022-05-27
335547136468174640123943662675678200760,335544839881427839146283835619287499704,Pátio,Moderada,Astronomia,2022-07-30
335919443785670258301734476267072521144,335917061394823454373618137607866418104,Sala de aula,Grave,Informática,2022-05-07
335919443864898420814662089196217566136,335917061394823454373618137607866418104,Banheiros,Moderada,Português,2022-04-25
336601637958227493893819514480083862456,336598455996764596008447684504447091640,Sala de aula,Leve,Química,2022-07-10
337496107988152872899424531794004018104,337493821859523523798241326466272068536,Biblioteca,Moderada,Astronomia,2022-08-05
337496108067381035414008062011137852344,337493821859523523798241326466272068536,Pátio,Leve,Geografia,2022-08-09
338072883306829016247603000621672956856,338070424936174361141682515013523473336,Sala de aula,Leve,Astronomia,2022-04-04
338488038640719273836746356722032182200,338486453602100013461803127897327928248,Laboratório,Notificação,Biologia,2022-03-23
338488831397713391563309869446247744440,338486453602100013461803127897327928248,Cantina,Moderada,Física,2022-06-09
339333402025552199118180767194247594936,339331818413039864000319311276551701432,Quadra de Esportes,Leve,Astronomia,2022-05-03
339334194227949179247539781544735671224,339331818413039864000319311276551701432,Banheiros,Leve,Química,2022-05-06
339942213806338122853458264904205337528,339939835614583932177801856296553808824,Banheiros,Moderada,Química,2022-05-26
339942213885566285366129454129566974904,339939835614583932177801856296553808824,Banheiros,Moderada,Física,2022-05-22
260908488101484199020374156292391864,258532752420331466419181427284509624,Quadra de Esportes,Moderada,Biologia,2022-04-14
652294897868487397276238193184998328,650713345288377651497057682557502392,Laboratório,Leve,Astronomia,2022-07-30
652294977096649912069467267968271288,650713345288377651497057682557502392,Pátio,Leve,Geografia,2022-08-02
995288904428102967580189846050964408,992911821868187494766049763082372024,Sala de aula,Leve,Informática,2022-06-19
1678256423079640295088050365322757048,1676678673451331235321132635251803064,Sala de aula,Leve,Português,2022-06-14
2393011706638825734011572701437887416,2390521644719164918149406148767515576,Pátio,Notificação,Química,2022-06-04
3063884016316447923720188797324100536,3060708234650226148926841961893331896,Sala de aula,Leve,Física,2022-03-21
3775468509583649984251551402615374776,3773080731221795085421103093578466232,Banheiros,Grave,Informática,2022-04-15
3775468588811812498477889874303386552,3773080731221795085421103093578466232,Pátio,Leve,Geografia,2022-06-15
4463165949537288893413774762801628088,4460779755738684280911254263496442808,Pátio,Notificação,Português,2022-04-14
4463166028765451410665124809199059896,4460779755738684280911254263496442808,Cantina,Grave,Química,2022-06-13
5172455202936452718271831493916754872,5170871986564930174315722355167724472,Pátio,Moderada,Português,2022-05-25
5172455282164615233116007539484656568,5170871986564930174315722355167724472,Biblioteca,Moderada,Matemática,2022-04-10
5782264228603943502383854067286016952,5779888096781978197111019382254076856,Pátio,Moderada,Química,2022-06-16
5782264307832106013929424860781740984,5779888096781978197111019382254076856,Pátio,Moderada,Astronomia,2022-06-30
6271895461364534822006546188996969400,6270310977342412046337219766796944312,Cantina,Moderada,Português,2022-08-04
6272688218358652548439173049042076600,6270310977342412046337219766796944312,Biblioteca,Leve,Geografia,2022-04-13
6719090584947398392007589142615819192,6716589747997635636362424529157620664,Sala de aula,Moderada,Astronomia,2022-03-12
7064936567673039936246667499505189816,7062561703501674860675348439373185976,Sala de aula,Moderada,Astronomia,2022-04-18
7064936646901202448924049174354461624,7062561703501674860675348439373185976,Cantina,Leve,Geografia,2022-05-10
7715469106557350127968804308353549240,7713089251011746654022877081896223672,Biblioteca,Moderada,Química,2022-04-29
8454034592112459884523508831065736120,8451659173343957210365930736533636024,Pátio,Moderada,Português,2022-03-26
8454034671340622398175638350264009656,8451659173343957210365930736533636024,Banheiros,Moderada,Português,2022-04-10
9044277906134403029551559320927470520,9042694372850230425628774448721298360,Pátio,Grave,Português,2022-05-09
9044277985362565541353272343229891512,9042694372850230425628774448721298360,Pátio,Leve,Astronomia,2022-04-30
9659700880941329550935660058563052472,9655739868956428904080915611060011960,Sala de aula,Moderada,Biologia,2022-03-21
9659700960169492066517019068136162232,9655739868956428904080915611060011960,Pátio,Leve,Geografia,2022-07-14
10310943224933605039152599962831029176,10308028737747355308299729347516040120,Pátio,Leve,Português,2022-04-18
10310943304161767551434790770378539960,10308028737747355308299729347516040120,Pátio,Moderada,Química,2022-07-12
11207009306192833895366646264628511672,11204632461317405967725671365357077432,Laboratório,Moderada,Física,2022-04-30
11787829222565330441996194903599875000,11785440889606337946042875964081570744,Sala de aula,Moderada,Português,2022-04-21
11787829301793492956091647511117431736,11785440889606337946042875964081570744,Pátio,Moderada,Física,2022-05-17
12246665736207227441963600727106651064,12245082282151217357071932179039388600,Sala de aula,Notificação,Química,2022-07-18
12882940374965470625191667801054774200,12881135636651558199001079242807313336,Sala de aula,Grave,Química,2022-03-27
13475303834616295486310747152041903032,13472143502441763992421468110781154232,Pátio,Moderada,Biologia,2022-04-18
13475303913844457998883138660578100152,13472143502441763992421468110781154232,Sala de aula,Leve,Física,2022-04-08
14088756801162304824562563525629969336,14085433813570131550998178049112146872,Quadra de Esportes,Moderada,Astronomia,2022-06-07
14850738803973805517288282252772639672,14849154399179845262946626489693766584,Sala de aula,Grave,Física,2022-05-22
14850738883201968033980622995422708664,14849154399179845262946626489693766584,Sala de aula,Leve,Química,2022-07-05
15607310632479857157758990597262410680,15604933391463616654867218530367177656,Cantina,Moderada,Matemática,2022-07-02
16393271434817112524694568701398352824,16390106665865480235950352445020046264,Biblioteca,Leve,Astronomia,2022-06-04
16705472782190259146828219562548528056,16703096571140131329251801971739067320,Sala de aula,Leve,Informática,2022-07-08
17042984120675725109160499808412369848,17042191839050582469610935202313667512,Pátio,Leve,Português,2022-06-30
17043776323072705239753781931776672696,17042191839050582469610935202313667512,Pátio,Moderada,Matemática,2022-04-27
17927290365772961713326742510351156152,17924116723267127827849569679830156216,Sala de aula,Grave,Geografia,2022-04-27
17927290445001124230106903445734949816,17924116723267127827849569679830156216,Sala de aula,Leve,Física,2022-06-24
18331778816003111320489695609952142264,18329400624248920650569747027663782840,Pátio,Notificação,Geografia,2022-06-22
18893354449385380602250268084025951160,18890186669763572772940374275592029112,Banheiros,Moderada,Informática,2022-05-14
19486785112385272603287415530713252792,19483606003136225231959504503991174072,Sala de aula,Moderada,Biologia,2022-06-05
19486785191613435115898369111058809784,19483606003136225231959504503991174072,Cantina,Moderada,Matemática,2022-06-12
19935206450239369441326189906323833784,19932827307747228598628656934350488504,Pátio,Notificação,Informática,2022-03-22
19935206529467531954312631105601405880,19932827307747228598628656934350488504,Sala de aula,Grave,Química,2022-04-04
20281079449768428349021529368200217528,20278702763349325448966851433989407672,Pátio,Leve,Astronomia,2022-07-17
20281079528996590861575343528273511352,20278702763349325448966851433989407672,Sala de aula,Leve,Geografia,2022-08-07
20642362643819161728930514153949627320,20639190189735765554341320781186991032,Pátio,Moderada,Astronomia,2022-07-26
20643151280948828717208362427607155640,20639190189735765554341320781186991032,Pátio,Moderada,Física,2022-05-23
21256391757562974796442415437124469688,21253985677495579103446480820258472888,Banheiros,Moderada,Informática,2022-06-08
21256391836791137310548845568733742008,21253985677495579103446480820258472888,Banheiros,Moderada,Português,2022-06-14
21743533958370017987996964127164859320,21741157509635402631451089839361098680,Quadra de Esportes,Leve,Informática,2022-07-28
21743534037598180503197487493248451512,21741157509635402631451089839361098680,Sala de aula,Moderada,Química,2022-05-20
22460889589451084096398148472943150008,22458234653725231099122336134156518328,Sala de aula,Leve,Biologia,2022-03-28
23018503260110502560410022653976642488,23016103122155295435911971562739467192,Cantina,Grave,Matemática,2022-05-13
23019273278621978694365994752044958648,23016103122155295435911971562739467192,Biblioteca,Moderada,Português,2022-05-03
23379390234120502104938940754083185592,23377805829326541842976068521586590648,Cantina,Grave,Português,2022-08-07
24031094161387585692368411994072810424,24028729121508372387589470941708813240,Pátio,Moderada,Matemática,2022-07-04
24595110576772431917446504096960086968,24592941626595441414656092326792004536,Sala de aula,Leve,Biologia,2022-08-06
24949155565124024619731771091887326136,24947569654994976590116303003235648440,Pátio,Grave,Informática,2022-04-17
25677171900068522589571787022567474104,25674783725565855119992170848440288184,Pátio,Moderada,Informática,2022-05-30
26159854822976612928480878799725265848,26157477106591397342929295029450310584,Banheiros,Leve,Biologia,2022-04-30
26159854902204775445216003738835354552,26157477106591397342929295029450310584,Pátio,Moderada,Astronomia,2022-06-16
26746041971990475799505657363284886456,26743665206343210380986753708030428088,Biblioteca,Moderada,Biologia,2022-05-18
27238877667012119053844362620064498616,27235704737559747795514775108329931704,Biblioteca,Leve,Química,2022-07-04
27696746250192579285250125787220411320,27694373842094252153928039456938656696,Sala de aula,Moderada,Matemática,2022-06-07
27696746329420741800457404552745059256,27694373842094252153928039456938656696,Biblioteca,Moderada,Informática,2022-04-12
28392386075753785650238391524127933368,28389222415996428563434316492074910648,Banheiros,Leve,Geografia,2022-05-21
28392386154981948165293673802228827064,28389222415996428563434316492074910648,Sala de aula,Moderada,Química,2022-04-02
29145063840072261197131238823065551800,29141893842061902968919229004085724088,Banheiros,Moderada,Química,2022-07-06
29145063919300423711216839806398235576,29141893842061902968919229004085724088,Biblioteca,Moderada,Química,2022-04-17
29951819341311985467590402067543622584,29948709635933300595984111990965797816,Pátio,Leve,Física,2022-06-30
29951819420540147985256646229612561336,29948709635933300595984111990965797816,Biblioteca,Leve,Informática,2022-08-04
30744926127767214908533922571288314808,30743325401971776709935271468335367096,Cantina,Notificação,Química,2022-03-25
31570206757966024468088487973289722808,31567829120808971393493347870255088568,Banheiros,Grave,Geografia,2022-07-08
31570998405765866998069735654867338168,31567829120808971393493347870255088568,Sala de aula,Moderada,Matemática,2022-05-21
32328418926348771434417157648920347576,32326834759239298720341713800541766584,Quadra de Esportes,Moderada,Português,2022-08-02
32329210970289426535377256776584135608,32326834759239298720341713800541766584,Sala de aula,Leve,Física,2022-05-16
32966204366937999125062437624273437624,32964618773721601151558845463026467768,Sala de aula,Moderada,Informática,2022-07-11
33472478980569799441333403304790852536,33469310487894528978159649758277534648,Sala de aula,Leve,Química,2022-05-27
34136481574732134798006778062258308024,34134898279132449738472124663703274424,Sala de aula,Grave,Física,2022-05-10
34962827427575948640569512021304017848,34961243181238313409224422253041812408,Pátio,Moderada,Astronomia,2022-04-27
34962827506804111153578752693695153080,34961243181238313409224422253041812408,Pátio,Leve,Biologia,2022-03-22
35590543444078588416680743104493650872,35587439443127604570882343614388896696,Pátio,Leve,Química,2022-07-15
35590543523306750932721750751035261880,35587439443127604570882343614388896696,Banheiros,Moderada,Química,2022-05-11
36067251454338828024911116551846101944,36065666891088542738922887284655391672,Laboratório,Leve,Biologia,2022-05-30
36067251533566990538884127544494523320,36065666891088542738922887284655391672,Sala de aula,Moderada,Português,2022-07-04
36607351185077330757811932016155034552,36604973389463952657205347442755896248,Pátio,Leve,Informática,2022-08-06
37374541171923544105088402097579492280,37372268195169172372386186373420549048,Pátio,Moderada,Geografia,2022-05-18
37375335038111937032524702934433530808,37372268195169172372386186373420549048,Banheiros,Leve,Física,2022-08-05
37940153480185915151410585845448836024,37937775288431724479002679944014988216,Sala de aula,Moderada,Informática,2022-06-26
38654773204359038681774790116322313144,38652398894784811206130676879639970744,Cantina,Leve,Português,2022-04-12
39396780519750093107982561566039212984,39394402961821202551469967115628577720,Sala de aula,Moderada,Informática,2022-07-20
39720032056633591719397293888515605432,39716068984716465704251460495259993016,Pátio,Leve,Biologia,2022-07-31
40070232815311829803203277067861099448,40067843214702237077338743645793420216,Sala de aula,Moderada,Química,2022-08-08
40533705761024061551126637597702751160,40531335888226934876928479630794687416,Sala de aula,Leve,Matemática,2022-06-10
40534496774998603966112167853824410552,40531335888226934876928479630794687416,Pátio,Leve,Geografia,2022-06-14
41084211160170862732851560824147542968,41081826947076320977781638895249916856,Sala de aula,Moderada,Informática,2022-03-13
41084211239399025245611133192196326328,41081826947076320977781638895249916856,Pátio,Notificação,Astronomia,2022-07-23
41820779779117962972013209284740645816,41817598926849340285680357948472427448,Pátio,Moderada,Química,2022-05-25
41820779858346125482659749002622534584,41817598926849340285680357948472427448,Pátio,Leve,Biologia,2022-06-03
42478933433410845280025858929869456312,42475762088521724305388467545948029880,Sala de aula,Leve,Química,2022-05-31
43249030380767869498735716671330452408,43246652030557353796397671673766347704,Sala de aula,Notificação,Física,2022-08-09
43752922603552865884828820963212919736,43750543777973375094934988517363942328,Sala de aula,Moderada,Biologia,2022-08-03
44131336986271408582813804147010438072,44128169127421438236180502698141156280,Sala de aula,Moderada,Física,2022-05-12
44968680579581989974116090838576792504,44966303655478399527101163093532869560,Sala de aula,Leve,Matemática,2022-03-16
44968680658810152484129874808813126584,44966303655478399527101163093532869560,Cantina,Moderada,Química,2022-06-28
45723868846686055011095334493886874552,45721492556407764683556924328555840440,Banheiros,Grave,Física,2022-06-13
45723868925914217529001676811090002872,45721492556407764683556924328555840440,Sala de aula,Grave,Informática,2022-06-07
46141068663309993189868136428447466424,46139484020831545390830697042172707768,Sala de aula,Leve,Biologia,2022-07-11
46141068742538155706592002368489128888,46139484020831545390830697042172707768,Pátio,Leve,Português,2022-07-15
46643414906959848735899838125697139640,46641031644603257151270976804809343928,Laboratório,Leve,Astronomia,2022-03-14
46643414986188011250612565357141164984,46641031644603257151270976804809343928,Biblioteca,Leve,Matemática,2022-06-25
47498663748086003811994657247306449848,47495866914721087763871701279153849272,Banheiros,Grave,Português,2022-06-28
47498663827314166325252721799109804984,47495866914721087763871701279153849272,Pátio,Moderada,Português,2022-03-12
48206797934103872175497270456706401208,48204415780941555790648511388866315192,Pátio,Grave,Astronomia,2022-05-12
48207584748985801335359272956660548536,48204415780941555790648511388866315192,Pátio,Moderada,Física,2022-04-07
48719166619539944675337125537861862328,48716791121543279488867520288250921912,Sala de aula,Leve,Biologia,2022-06-20
49126473373967051694683669961329869752,49124100173587099420903418230284223416,Sala de aula,Moderada,Geografia,2022-06-25
49126473453195214206027423196524053432,49124100173587099420903418230284223416,Cantina,Moderada,Informática,2022-05-26
49669124726907488824611620996084138936,49665957105742006017841740770242200504,Pátio,Moderada,Física,2022-05-04
49669124806135651336102867119074706360,49665957105742006017841740770242200504,Sala de aula,Notificação,Biologia,2022-05-26
50484368416566341318179435844968121272,50481990383268475674994603898167362488,Sala de aula,Moderada,Astronomia,2022-03-16
51074121783631296253066225415815955384,51071191054671731098844084731149288376,Pátio,Leve,Química,2022-05-05
51432967919403090860023010674161746872,51430581329463673673335920219012727736,Pátio,Notificação,Geografia,2022-04-05
52047548698842490754458764369671226296,52045964294048530494900814338190476216,Pátio,Leve,Português,2022-06-28
52399323721109887266442428565671904184,52396946242409159222735005429537178552,Sala de aula,Leve,Informática,2022-05-16
52399323800338049783761051131503182776,52396946242409159222735005429537178552,Pátio,Leve,Geografia,2022-06-30
53198734058631076606754867051501978552,53195562238372980547485650277365973944,Laboratório,Leve,Português,2022-03-30
53198734137859239118915742144087196600,53195562238372980547485650277365973944,Quadra de Esportes,Moderada,Matemática,2022-05-10
53786239326584689289606932708188226488,53783069566258818605220385884414935992,Cantina,Moderada,Geografia,2022-07-31
53786239405812851803044015345179558840,53783069566258818605220385884414935992,Pátio,Leve,Química,2022-05-31
54189842402098741993314066011384972216,54186671770263083647303692423841186744,Banheiros,Moderada,Química,2022-03-20
54189842481326904506309514409917285304,54186671770263083647303692423841186744,Sala de aula,Moderada,Informática,2022-04-08
54877559649093009467982819630371832760,54872011063187647995159354840203920312,Banheiros,Moderada,Química,2022-08-02
55460711091831975782286627724822053816,55458337653767535965592610448135685048,Pátio,Leve,Português,2022-07-13
55460711171060138299871244143644902328,55458337653767535965592610448135685048,Biblioteca,Moderada,Informática,2022-08-02
55915518457269209870795043802471203768,55912344656307050958122824224517391288,Sala de aula,Leve,Química,2022-07-03
55915518536497372384258303612296627128,55912344656307050958122824224517391288,Pátio,Leve,Informática,2022-04-25
56654966069185753444932461821943874488,56652589620451138085506535572436681656,Sala de aula,Leve,Geografia,2022-07-19
