idReponsvel,idAluno,grauParentestco,telefone,nome
83621085804881383486921926674061984696,83617914143079612456512681134602322872,3º,(011) 2869-7474,Maria da Rocha
84035447589495898202237419422107304888,84032281711349990710958586790590809016,3º,+55 (061) 9214-9640,Dr. Daniel Fernandes
84762532122021065909709652640466731960,84759345723781067227810642613074396088,1º,(021) 7260-0144,Vinicius Almeida
85247256437764498782162515235120087992,85243950484227266075918789980167865272,1º,31 7977-1723,Julia Dias
86006917134642494047315494398790468536,86002163920260613271709721550494368696,3º,+55 (051) 2943 4878,Fernanda Oliveira
86494970776231101336866094806030615480,86492592980617723234610348344083743672,2º,+55 31 8625-0898,Lorena da Conceição
86998821166546290189244954809102238648,86995650217797981786468275973301470136,3º,(011) 5016 5305,Vitória Campos
87548321556451597929997128327676298168,87543571273511730180071480164291445688,1º,+55 11 0858 3527,Bianca da Mata
88396860406038094925997845548407980984,88392905732306195421887197602277229496,1º,31 3939 3225,Breno Moraes
89059604381610728679112882665784869816,89054847760417859791973276868461986744,1º,(041) 1745-2547,Nicolas Vieira
89939033895620724772453347945926099896,89935072804407661613981538060842828728,1º,(084) 8628 2821,Fernanda Fernandes
90492183297006951984948072238880654264,90488877739610531845448125930426074040,1º,(031) 1383 8089,Maysa Martins
91403969275675123570870540126858249144,91400000737014784072400769403333116856,3º,(011) 3985-6247,Ana Carolina da Mota
91991839230860789417094027158634103736,91987874336695925569786197526632989624,1º,+55 (084) 1818-4834,Sra. Lavínia Gomes
92408575008136881547759883486966842296,92406205056111592355946709803751179192,1º,51 1766 7249,Ana Vitória Santos
93068586800525210893807305930869834680,93055911166032716256525537942238921656,2º,+55 (081) 8883-2035,Clarice Nascimento
93551871382099434558148317135983870904,93549494695680331655135618671520777144,1º,11 4209-2913,Bárbara Duarte
94087453681467698967076934358957032376,94085076836592271037130679400425325496,1º,0500-861-3231,Catarina Caldeira
94515746708494234378022518067942392760,94512577502765501288465665239388783544,3º,0800-673-3533,Pedro Henrique Lima
95110226510822140265281121200432743352,95107055878986481923019149877744763832,1º,(021) 7474 0022,Francisco Castro
95660067898738909399047617089647150008,95656898455325688769153902127238874040,2º,(061) 1096-7848,Sr. Kaique Pinto
96308582258639493737060548382634017720,96306205730676715862406232744348877752,3º,(031) 4309 2554,Laís Farias
96658345440176165537444096016686252984,96654388151914903061603190016934413240,3º,71 2569 6140,Stephany Cardoso
97310392504615098406187657491323814840,97307223536570852860427557210352255928,3º,(041) 9546 8418,Kaique Dias
97881356437570820466369790698747855800,97878187786439224982533180189325919160,3º,+55 61 6720 1571,Dr. Marcos Vinicius da Paz
98685930708268364526658961776480355256,98682761423311468927517855792150873016,3º,(051) 4208-5645,Luigi da Cunha
98986214793120603050976113575267140536,98982248155936163893714975040746030008,2º,84 8680 1352,Emanuel da Luz
99450859681812745797061096700607988664,99446897243720919893397047123552502712,1º,+55 11 0152-8454,Heloísa Novaes
100186374011601268718505178926997046200,100182413871126155730175784699633599416,2º,+55 (084) 0637-4942,Miguel Cunha
100768322374692455931829078559461475256,100764361283479392771223688350911431608,2º,(031) 2013 5062,Raul Silva
101465980616921875696342885317711496120,101462810618911517464197544174176961464,3º,+55 (081) 9962-8403,Daniel Correia
101850117174449848620899624273100145592,101847740567258908235052144512161022904,2º,0800-294-3085,Alexia Nunes
102236864062248179013013210835760448440,102233876289011603594435272305715446712,3º,+55 (081) 1635 3541,Sr. Gabriel Campos
102800478394708265345425375673469633464,102796714027022725102023219704452350904,1º,(061) 3150 1509,Maria Clara Gonçalves
103559222104833320513537113716672431032,103555261330532907409459900926082155448,1º,+55 (084) 3590 5732,Sr. Heitor Rezende
104113753086917471463945662727322862520,104110583247363438262682690526130734008,2º,(081) 8735 9946,Eduardo Moreira
104921874798591591710136076745083978680,104917912518956090835560837558770598840,2º,(011) 2293 2971,Breno Lopes
105662647263841698812559948053746025400,105657893494862680439589799044950787000,3º,+55 (021) 2709 1983,João Gabriel Caldeira
106380457268434784225366319529057321912,106377289726497463934600573727807898552,2º,(041) 5433 5857,Maria Vitória Araújo
106966773638581707859193974455728866232,106963605304362762428505589843925140408,1º,71 1030 6518,Danilo Martins
107387474785391638919115340428364481464,107384305896575555890993055336814085048,3º,41 2959 4519,Alícia Porto
107844561228151758334035066867377505208,107841390517087937478649857506730574776,2º,+55 51 0227 3753,Brenda Lopes
108446241365117123082390509200557212600,108442269498873957979694589072145384376,2º,+55 31 9651-2628,Daniel Silva
108990543040682732333633949230977778616,108985775406775273967254092541233202104,3º,+55 (031) 6530 1313,Lorenzo Castro
109730136036277489587137137072295642040,109726175658117889052663488991583273912,1º,(041) 4461 2240,André Martins
110251535623045913018197049274133644216,110249157589748047375715623294132814776,3º,+55 (011) 4835-1302,Ana Lívia Jesus
110980947562073099759571610223945974712,110976982430223748371751841022576165816,2º,0300-977-1758,Leonardo Carvalho
111402731995549088357454542934536094648,111399562472907705208869451944878670776,3º,+55 71 2828 6874,Marcela Cardoso
112052398095248142555063333565266920376,112047643533987499038774268676926604216,3º,+55 81 7197-0543,Maria Cecília Moraes
112754608787695631945318759140109321144,112751435858243260689528075918304871352,2º,0900 354 6381,Rafaela das Neves
113496175515274944548421685969395385272,113493004883439286205678673911508894648,1º,+55 61 8803 4115,Alexandre Farias
114115531059156429095409802501507253176,114112367557855397035255275712021791672,2º,+55 (061) 3035 7698,Isabel Rocha
114914160127767065273189556432622846904,114910200066520114801081595311872541624,1º,+55 81 8884 8679,Marcela Silveira
115389048663275164802485042862595769272,115384301311777310079348249317385438136,3º,+55 61 0706-8503,Maria Clara da Costa
115806583456570213289076313399983604664,115801829370678544856209012976978756536,3º,+55 (031) 9126 7091,Benício Martins
116575307459099027818134095512075502520,116572137857229482161642342227837715384,1º,+55 11 1315 5738,Erick Melo
117270882951392272601932083221168915384,117266922335548184529308633575643677624,1º,41 4488-4335,Stella Porto
117731431110257127771295006224235627448,117726444885849292544219171992583275448,1º,51 9097 9687,Luigi da Luz
118497222403122314293008275399623574456,118490092423093168104710693863937016760,3º,+55 81 7685-1340,Arthur Alves
119030849509896051684220940367973057464,119026095265548058223910613743053308856,2º,+55 11 3952-9811,Alana da Paz
119426989767870235774085693620265157560,119423820958282315259357144019292652472,2º,0300 134 6380,André Barbosa
119937971088952520992054859650123957176,119934802754733575557845223079669924792,2º,41 3909 4610,Yago Castro
120741167423447616962496485307820803000,120737999247684996561180919338260235192,2º,+55 81 9762 8367,Enzo Gabriel Novaes
121156322598881549520967171323487060920,121153948051622834506763991905854555064,3º,+55 11 7944-9527,Helena Souza
121835474885367212451119076358171657144,121831347335784706821468883411603293112,3º,+55 31 9911-9669,Luana Melo
122580253364198528301366287219533546424,122576291005334864914140969431111828408,2º,+55 81 0745-1574,Laura Lima
123305972716255412721615113326547960760,123302013130377437333448519478140994488,2º,(031) 0246-9365,Thales Dias
124031947024539268042801362173732062136,124027988310171080311286902575455273912,1º,51 9692 1879,Sofia Peixoto
124625367070965383132093012912359343032,124622197548323999986902228666855719864,1º,(041) 2430 9036,Igor Carvalho
125048452668554343491647228248081040312,125042902656542056764334938036363330488,3º,+55 61 4148-3048,Cauã Mendes
125533032868270162919445528281285395384,125530661807050598530407482183601357752,2º,+55 21 9744 7411,Renan Gomes
126041344596416529998843608389709464504,126037370591012977015850535460150707128,3º,+55 (051) 2826-4063,Sr. João Gabriel Cavalcanti
126867692113051756640712830058416571320,126863730942610530969076123838821172152,3º,(084) 2281-6067,Sra. Bruna Nogueira
127294522984339091304402218148272800696,127290561100844403004725932408694899640,3º,(071) 8293-6866,Paulo Souza
127870568057041340684602094450074977208,127867398296715469995100302874538935224,3º,+55 61 4831-7149,Amanda Almeida
128691449305832058171652405414395642808,128689071906359492642292354989934511032,1º,+55 71 3549-0128,Ana Carolina Campos
129231863493147580015838848724871939000,129228695158928634586110856733604971448,3º,41 7873-4526,João Guilherme Monteiro
130015769275405540396976621171668943800,130013392272073787437088405167985132472,1º,+55 71 0969 6589,Beatriz Novaes
130838594545619870386498264404645381048,130834987208152433418891381068857082808,1º,31 9426-8677,Kevin Gonçalves
131301727364830428402972582532461364152,131297765005966765015141249119181603768,3º,0500-303-6925,Dr. Guilherme Duarte
131646277729414474179377717648386425784,131639938525675382861561004254812177336,1º,+55 31 8787-6033,Clarice Novaes
132344404130856190731471958865141302200,132341236588918870444627440964448027576,2º,+55 (021) 2147-0703,Amanda Gonçalves
132938461963990545648001475563812553656,132933707481958064646704642558789944248,3º,41 7993 3616,Emanuelly Costela
133501773090272689886835568786318558136,133496225217420791043685082805985084344,3º,(071) 9359 7607,Júlia da Mata
134229907158266684056276858191999140792,134227530234163093614733522519233659832,3º,41 2326-1233,Otávio Duarte
134832176198164017329099658107130479544,134829006913207121728137971973436474296,3º,+55 (081) 0967 1849,Marina Duarte
135239272760275974003459020949119304632,135235312382116373475232428501523235768,2º,+55 (021) 2147-7376,Sophie Novaes
135996701124446967358196743164305605560,135993530334154983983050271389932323768,1º,41 2051-4327,Caio da Luz
136721727230081851963629105840860169144,136719338500982046893481083846336447416,1º,71 0247-4304,Bernardo Carvalho
137279861429768989142702192616074904504,137276897583437493029770242992004924344,1º,(084) 4744-3418,João Gabriel Viana
137675522198903636906424443955627426744,137672528642011197938971710298893059000,3º,(011) 2984 5542,Daniel Sales
138091730950442684150131441553021076408,138087757975005243851053948040365999032,2º,+55 31 5816-9723,Kevin Cunha
138701118403057436529099042684974400440,138697155014227660455886489651058574264,2º,71 6438 6634,Diego Castro
139216083078466451415794273772321899448,139212913080456093182923008663850582968,1º,84 3165-1373,Luna Vieira
139653625993466527190513789942251127736,139649460414366014712916732257690190776,1º,+55 (084) 5082 3370,Vitória da Rosa
140485001566979396589756546864107488184,140482625672841918829951581663388763064,1º,(011) 5229-7146,Mirella Teixeira
140882787631573489487344313973518631864,140879609393834229775793190913391723448,1º,21 3595 6181,Milena Alves
141210705628000915758018415831900488632,141205950987512109723558422148249027512,2º,+55 61 7732 4627,Antônio Duarte
141933349422017158951432868391039534008,141929388093119608246638630992349496248,1º,+55 (011) 7391-6563,Raul Lopes
142379402233952891858526080427201135544,142375442014249616354037740538054312888,1º,21 5514 8638,Dr. Luiz Otávio Aragão
142720087611085004276462078720192283576,142716121449269540206852992075991090104,2º,21 4415 6263,Marina Peixoto
143538398302142946460721171874703475640,143532851063116347728535963128306074552,2º,+55 81 6950 5676,Eduarda Cardoso
144121564322863815401815254853170234296,144117608064568665611607488578210497464,1º,(051) 1534-3478,Gabriela da Paz
144604841615447087747867123196207825848,144600881871112787332305635366903481272,2º,+55 84 4619 2986,Fernanda Viana
145289356460112528660372202298301219768,145284601423482910058288538890954605496,2º,+55 41 7758 1567,Davi Lucas Lima
145658941101803344140005384799039783864,145655500698074324724392190705731371960,2º,84 6830 4118,Júlia Costa
146383561083877180628465640676970988472,146380389976672547200471276805129765816,2º,+55 (051) 5788-0195,Enrico da Costa
147158824024342784941373716240403792824,147154863804639509439964712596471546808,3º,+55 (081) 8595-4895,Dr. Thales Nunes
147751903785810901263314693849958581176,147747150888341670546920399372604933048,2º,(031) 1094 7524,Mirella Barbosa
148387592611535513974930027100999254968,148383616783884223163832701196955812792,3º,61 7692 6069,Enzo Gabriel da Luz
149190827371689429368784924496472835000,149187661335087196848816694466166653880,1º,+55 (071) 0258-2972,Maria Clara Duarte
149759676942672133259473691407871640504,149756526355561591021098298439746454456,2º,0800 493 0488,Sophia Barros
150465398155772467186545144588790924216,150461438094525516713102992078432109496,3º,+55 31 4281 9217,Maria Vitória da Mata
151047705660124331558254465334622028728,151044476557904737687963905204890633144,3º,(021) 2563 1046,Lorena Nunes
151575438666975982770330727879301923768,151571484072472245779511077057249674168,3º,(011) 7653-8879,Luiza da Luz
152425563030550715224548382552323523512,152422387565797143513588051730447467448,2º,+55 (061) 0652-9973,Bruno Almeida
153119981633214926720380179991643816888,153116812506714356147845838053421876152,1º,+55 (011) 6092-0881,Alana Rodrigues
153682501270153553462337357941068530616,153679332064424820374827109668178101176,3º,+55 (031) 9942-7775,Miguel Viana
154467485110018845433253312384349766584,154465108185915254992777611298247803832,2º,(081) 6233 7522,Thales Pires
155281804127792993952182407288980767672,155278635476661398464950645610474898360,2º,+55 21 6855 9374,Theo Nogueira
156024024012344074147646061629443146680,156019268262660992915170532321743078328,2º,0500-364-1493,Sra. Alice Porto
156486644938396627498154363657444918200,156482684956377839537995045496839996344,1º,(061) 7799 4329,Luana da Mata
156973506433823882651879705511788282808,156969208622920133868599806653544793016,3º,+55 (031) 6053 0827,Davi Barbosa
157528903379724314511921771797765424056,157525733144029468742275991860689503160,2º,(041) 4596 0032,Diego Fogaça
157906517003404325542888902639239824312,157903525506444111953116137251418670008,3º,84 1893-6191,Caio Jesus
158675754879795207594865384586261824440,158671781983585929808815146144507364280,3º,(081) 4297-4794,Nicole Pinto
159537881438481063438204699356118123448,159534710885873567608755499172077241272,3º,(011) 4047-8180,Rebeca Jesus
160043233440160385147407739572732560312,160040064551344302115678915604588528568,3º,+55 (071) 3156 5238,Beatriz Vieira
160394176883634031942084527983755002808,160391006014113886057894516483867018168,2º,(041) 3893-8318,Pedro Pires
161225306770614944611421104586019308472,161222148973741613575545214834537923512,2º,(011) 5843-8069,Beatriz da Cunha
161750594004089780482466705530830455736,161746620949424177667722566090658939832,1º,11 1734 0495,Bárbara da Rocha
162212303251676282193359975188860765112,162208341368181593888659079640020943800,1º,(051) 5296 1064,Ryan da Mota
163012847898800188253804862316084462520,163008094129821169876259056085880800184,1º,(084) 3841-3318,Bruno Ribeiro
163646608073364716226157413532992537528,163641853591332235227203296759132718008,3º,84 6195-0503,Larissa Lima
164259042403425279670546311911500415928,164255080203017941310036688985173263288,3º,(031) 5939 1041,Maria Cecília Barbosa
164838665816087485796587698796219335608,164836289050440220381324053246623613880,3º,+55 84 3799 6681,Dra. Maria Alice Fernandes
165479960905819770369945628041634120632,165476778785900547454854483727423374264,1º,41 3354-2364,Ana Lívia Silveira
166090727562287571061867331514192364472,166086750387757517506603460733310337976,1º,81 3999 4056,Mirella Souza
166484503097295191902071412973736559544,166481332069318720986824799520922272696,3º,(084) 3638 2077,Juan Barbosa
167272017801583839536490693145108153272,167268849071224081532442741734199526328,2º,(021) 5318-1772,Breno Barros
167638050882433628087560313842386076600,167634089395079752357740357341772252088,3º,21 5647-6769,Vitória Teixeira
168293601495447104244419657873334993848,168289236815974193419456860102630572984,2º,+55 (061) 4582 8371,Larissa Almeida
168660058605422669141085553831075644344,168656098306491231120919309015343956920,3º,84 2385 6541,Sophie Dias
169428604582270314118721135854869545912,169424642302634813248306378299316372408,3º,(061) 0860 3917,Danilo Castro
169983992892301031927374547536241230776,169980031801087968769364638087940146104,3º,+55 11 7497 3109,Breno Fogaça
170675657682492572619579215212781503416,170673280679160819662752321055802786744,1º,+55 81 4238-1591,Anthony Barbosa
171003702206295534168208889792182879160,171000533555163938682866669632335643576,2º,+55 31 1075-3659,Manuela Silveira
171337056680778364227468914342578357176,171332981263326792983399888327134151608,2º,61 2415-2999,Emanuella Nunes
171880020905732570185747464783038514104,171876862633490264064434168257996653496,2º,+55 (081) 3708 0165,Heitor Dias
172590292905259560943603681885998547896,172587117361277826715024113223164232632,1º,(011) 5434-4638,Sra. Alícia Viana
172913444060061153983736926903071933368,172909397164748087873511568722490557368,1º,+55 (061) 4193-5919,Davi Lucas da Rocha
173265935384145841963125907587925803960,173262755720299656992443029365406827448,2º,(071) 8850-7887,Ana Luiza Costela
173715765398729442422333466371848143800,173711802881409454006303346444185371576,2º,+55 (081) 5125 0836,Isis Moreira
174444912715693831518941619415322723256,174441301496046431351948159581793027000,2º,(041) 2419 2835,Natália Porto
174866163785179774086594112787245695928,174862993707941253344389670202224411576,3º,+55 (084) 5270-8184,Evelyn Duarte
175485641498887855633376894417769857976,175482470708595872260294197172639105976,1º,+55 11 7889 6830,Gabriel Rodrigues
175990648303463102689464481019425194936,175986668831316336220520464801956365240,2º,81 9826-8592,Rafael Azevedo
176661204175859642909701925136035480504,176657791818900153541380914146208646072,2º,+55 (031) 1828 6969,Diego Martins
177127614347240765977688012463465038776,177124446805303445690678550226419319736,2º,(041) 8939 4673,Fernando Dias
177614892503574683648036792301386990520,177611923586640786619521668661054276536,1º,+55 (081) 5624-1888,Luiz Gustavo Caldeira
178099304026532510208319111775371133880,178096134345434802031490761225010414520,1º,+55 (071) 0672 6556,Dr. Fernando Jesus
178670583921400339153866105353375318968,178666621879449325822242630834558600120,2º,(084) 1549-2781,Luiz Miguel da Rosa
179085737987639996509836796416038798264,179081779510956296320498919399397524408,1º,31 3828 3560,Sra. Ana Beatriz Rocha
179736198191211931179299292754852709304,179732228543357316479164381859248604088,2º,(084) 6040-7542,Leonardo Pinto
180441506942498215853770230047021728696,180435960891894054835497730858115400632,2º,+55 (071) 2415 8316,Sra. Marcela da Luz
180814562807673268794994277865446704056,180811378944734470570845196549632558008,1º,(011) 0039 3699,Vicente Gonçalves
181697860953630673901808235967123030968,181693887898965071086046001536189072312,1º,+55 (084) 7599-5790,Otávio Santos
182171651703718975782539255409556063160,182167693227035275594639434048929530808,1º,84 4113-2892,Dra. Daniela Porto
182883127258262720733418161026531328952,182879165374768032428139960300457952184,1º,71 4856-3737,Vinicius da Rosa
183226186865740898111556806610056905656,183222225299158859867088580647665796024,2º,(061) 8531-2609,Vitória Ferreira
183666696003917345430787441808451568568,183664319159041917498789515744675890104,3º,(071) 6450-3469,Luna Pinto
184204026155778837022966652269903479736,184200055794870759694913759044255876024,3º,(071) 2513-1874,Dr. Gabriel Duarte
184897913533613390376033486403593831352,184894744724025469860211687993077138360,1º,11 5750 6009,Bruno Cavalcanti
185572462188487999458547140957609132984,185570083759049321244852957825875575736,1º,84 8144-3348,Thiago Souza
186218302360219239833134104223689212856,186215925594571974418180925573405344696,3º,31 4458 1022,Diogo Caldeira
186547012717499971258019550948829168568,186543047902563269928563176013572604856,1º,(071) 2452-7379,Isabella Peixoto
187073879364394528988149816332441093048,187070708970243358188105804412965094328,3º,+55 41 5490 5510,Maria Alice Silva
187634566057793388224215414879092474808,187630595696885310895745938687913100216,1º,+55 (041) 1970-6052,Heloísa Monteiro
188175176414039295390129976312284316600,188170424071167202272167129632139903928,1º,(084) 6673-8973,Luiza Porto
188585238327817835949771701995799053240,188580484083469842490952066847538938808,2º,84 2361 2572,Noah Costela
189324708995129671172233064226545206200,189319942311960162975469546463048238008,1º,(084) 0916-0604,Laís Pinto
190031267253766968308120059895504700344,190028890488119702893743623472500966328,1º,+55 21 6333-6497,Sr. Igor da Conceição
190594232628347900298330087864005821368,190591069364731355781080037945929630648,2º,+55 (011) 3678-0739,Sophia Azevedo
191446212357032391796402315692135941048,191442228210424036985400762493768565688,3º,+55 84 4380-1217,Sarah da Cunha
192165746762582600172293200994994750392,192161667542179228244170133611970036664,2º,21 3698-9934,João Felipe da Mota
192684038703904564099176035687319471032,192680968454150811328664207506257740728,3º,84 0828-4617,Dr. Bruno da Rosa
193376251356839890935304919671371989944,193372263407279735438506432049631724472,1º,+55 (084) 0845-5255,Sr. João Felipe Teixeira
194168368028948179610877224807722910648,194164402421729853140951586657139950520,3º,+55 (051) 3313-7215,Calebe Silveira
194726129460130687178792378722626569144,194722168923514761617526193111177626552,3º,(071) 5449-7366,Thiago da Luz
195188029964501498321471615888122971064,195184068873288435163371634447274476472,2º,(041) 1000 0989,Joaquim Lopes
195554107175437807321281358174452188088,195550926719309997208823735794622792632,3º,(061) 4837 3180,Davi Lucca Oliveira
195890814189617428477110020169158362040,195886856346759028402495674275493839800,1º,41 3336 9511,João Vitor Barros
196345585030871743486187451118541603768,196341622751236242613566211220553597880,1º,+55 31 8513-1783,Ana Beatriz Oliveira
197118058902332358151684523348887602104,197114100742561308018503839730901451704,3º,21 1312-7365,Stephany Castro
197622427207145902751100800385845298104,197620048460794574476775097625664029624,1º,+55 11 0093-4857,Sofia Carvalho
198102945299741453329606235254067299256,198098970026687300118363213154505458616,1º,+55 (041) 9587 5956,Luiz Otávio da Conceição
198767651836127727926054880180560987064,198764481917345532213516834638492074936,1º,(084) 5559-2309,Luiz Felipe Porto
199083124435102926011739487578504823736,199079159144797249594608261279814779832,2º,(031) 3556-3956,Sra. Eloah Rezende
199443610197697953317940888355001861048,199440436872104769486639888037046387640,1º,(021) 4118-0469,Eduarda da Costa
199758704878337958359108650948362503096,199754742281789807426891437861245289400,2º,51 1660 7201,Isaac da Cunha
200546417494576566623944409599631950776,200541665310160798534109417739739464632,1º,21 6309-8019,Renan da Cunha
200974667896851669361949760776611038136,200971498928807423820396866972533654456,3º,0900 190 4394,Juan Rocha
201473665324528371984356174442652763064,201471287608143156397500517105277338552,2º,11 9116-4063,Manuela Gonçalves
202092867641143553947495899531059659704,202089697563905033202299377943604102072,3º,+55 21 3806 8799,Rafael Costa
202812218712725704311519838344879276984,202808261266008116807268476648258012088,3º,+55 81 0322 7128,Henrique Cardoso
203262203856051507699821334877494838200,203259827328088729827548579017158558648,3º,(041) 4335 6128,Giovanna Lopes
204099060116934463852346138283991106488,204095094272031649837087738637916046264,3º,+55 11 3368 5967,Manuela Sales
204758050024482684218185221422249673656,204755033491423116118656153833689056184,3º,+55 31 3374-9407,Dr. Diego Cardoso
205200107518639147805842265860613604280,205196937758313277115289446722039972792,3º,61 9124-7027,Ana Luiza da Rosa
205935728172621764866330224803889546168,205931827928637512663363393869710623672,3º,+55 (051) 1468-7573,Vitor Hugo Santos
206755811673044126226605509179655586744,206752641833490093028557825637429281720,3º,+55 51 0217 7221,Emanuelly das Neves
207539808013091840411925061143554687928,207535048381228795978653891604699677624,3º,+55 41 7819-6563,Ian Azevedo
208390655016736865471034739191800136632,208385903862287210069356591697887495096,3º,+55 71 8804-7488,Luiz Otávio Novaes
209204471569504348520044646419956761528,209198130781202006918632845765534548920,2º,(061) 5077 5367,Daniela da Rosa
209577459773828614284858903110468502456,209573482361614073187950718928910812088,1º,0900 314 1769,Sra. Milena Porto
209949816133556828789479077636877845432,209946649542357458676187889161684124600,3º,(011) 3946-2075,Maria Vitória Gonçalves
210425995295832285682624947280576512952,210422040384415898635876942215934903224,1º,61 9800-8045,Maitê Viana
211048744657283231258517736217416827832,211043987639949549800006339906519696312,2º,+55 (061) 6418-2840,Davi Costa
211441012401130043134867146404650025912,211436517708242446404339032420245570488,2º,+55 (071) 8030-4374,Dr. Marcos Vinicius Moura
212123875338607061634828892306766300088,212120706608247303631053971623267009464,3º,+55 21 7051-6346,Thiago das Neves
212790965216578090330389723679572624312,212787796486218332328581187183373976504,2º,+55 71 0331 6885,Pietro Vieira
213162562412053093155206533403535213496,213159382193609770582657649717983577016,3º,+55 (021) 3616 6006,Dra. Laura Duarte
213583318543207809113615544875321918392,213580941936016868728274438597485265848,3º,(051) 2925-7455,Breno Melo
213946919953293709869388248620711805880,213942964249595697679043511874511700920,1º,+55 (071) 3101-7418,Pedro Lucas da Conceição
214691350620491588099946369386832724920,214688972983334535024408851061770814392,3º,+55 (051) 8364-1006,Raquel Viana
215447617975169097417881991804619064248,215444447343333439074133269654945399736,3º,31 5895-6264,Lucas Gabriel Mendes
215898007419808211097369007119608841144,215894045536313522798631440427360977848,3º,(081) 0400 5779,Anthony Cavalcanti
216291298633058382243552163774383522744,216288231552431130038144217587638338488,3º,(071) 9350 6221,João Pedro Carvalho
216615499640241451798421010807976625080,216612334158236356881172781320043234232,2º,31 7694-8082,Maria Clara Fogaça
217483644290923728647339857494851978168,217479681932060065257072639633118200760,2º,(084) 9450-9522,Isaac Azevedo
218287838821038341835697825961434416056,218285462451531888992998298926759281592,3º,+55 (021) 7427-3613,Dr. Isaac Martins
218809933080335690340500198548148847544,218805970642243864437225428863884198840,1º,+55 71 3830-2037,Maria Julia Rocha
219626758084890165039948869787520861112,219623591176778144864876617878993109944,3º,0300 374 7864,Srta. Ana Laura Martins
220353275739912543188480973250723316664,220350106534183810098379184867257877432,1º,11 6051 4158,Sra. Ana Luiza da Luz
221103886916839996663607841264144483256,221098355523445900785207759650613887928,3º,(011) 6129 8975,Marcelo Pires
221593206782921906923224676804036133816,221590039557897236694612948780262359992,1º,0500 157 3913,Isabelly da Paz
222295206649228945857437290095939158968,222291246350297507842559115667670565816,1º,41 0241 0819,Laís Alves
223108826399240743476754043744203047864,223104863802692592546712069277105783736,1º,+55 (041) 8268 9618,Fernando das Neves
223478107438612804296720367954046485432,223473352481211348209311995606241379256,2º,(081) 6317-5372,Ana Beatriz da Paz
223990822588803551677784043906878669752,223988444317821198489898643262277944248,2º,+55 61 1154-5581,Sr. Pedro Miguel Cardoso
224640325240803338945236962915381412792,224636364228818438303471286046807032760,1º,+55 11 8077 5244,Carolina Sales
224997001396432030368233263909491180472,224991455187371544320555576456019968952,1º,(061) 3861-1809,Lívia Porto
225528621970761931500658927673077400504,225525452289664223327299756210675516344,1º,(031) 9078 8765,Julia Cavalcanti
226281150152309580117412391684088791992,226277189694921817072623218458106266552,1º,+55 (084) 5508-7262,Miguel Carvalho
226887343600780732448685779937120224184,226884172652032424043713033333022917560,2º,(011) 8155 9047,Arthur Dias
227289742804365380903662828340430242744,227284985628575374415779739287196795832,1º,+55 84 6895-6951,Ana Carolina Azevedo
227971861789396390460558948042266641336,227968897626152244287633582561952007096,1º,31 6299-7373,Srta. Giovanna da Rosa
228491846995007609247683240897701741496,228487883210037020600681590250220553144,1º,+55 (011) 3133 9875,Gustavo da Cunha
229081996740569623046667360575676482488,229078826901015589841989533957030675384,1º,+55 84 3732 5331,Dr. Francisco Ribeiro
229520139571216256829566841124934648760,229516958639719471631336856749259097016,3º,0300-888-2305,Sra. Gabriela Vieira
230008826562736003149924110407521534904,230004871413635128555988142275887891384,1º,0800-621-2291,João Alves
230351082875874448403368439906067284920,230347911134844514857567830966314206136,1º,+55 (051) 1860 0046,Ryan da Mata
231090868158219627773672334455810032568,231087698635578244627477528968379499448,3º,0800-841-5037,Joana da Luz
231523272651511678420115722547157533624,231519334536465744393914464327830864824,2º,+55 (061) 6442-9270,Sra. Ana Carolina Ramos
232176110967609641245945117140863681464,232172942871075183358700515455846843320,2º,51 6390 8867,Dra. Stephany da Luz
232710784440725704526378658884709778360,232707615710365946525723606843071398840,3º,(041) 2702 7227,Luiz Felipe Fernandes
233505949891755704609075444990699897784,233503573046880276679735768606979654584,1º,+55 (061) 0397-4979,Bianca Almeida
234206745410764364213277107590241977272,234203565430005529187216440179579683768,3º,(031) 1875-5440,Vinicius Mendes
234856118207805790604050295842601698232,234852946783688507117678182480834986936,1º,(081) 0128 2315,Heloísa Cardoso
235452631797065437657056461331622003640,235449464255128117369117005771524277176,2º,+55 21 3682 8764,Ana Beatriz Aragão
235791736334670902965770009954255897528,235788740004792776003105189389234602936,2º,(051) 4333 0174,Joaquim Fernandes
236488927606110463654969744672711508920,236486552028885635952485308949393048504,2º,84 4085 8798,Samuel Moreira
236955515169347456165235868278657909688,236953126123335001036824938584706646968,1º,(081) 7936 5748,Melissa da Rocha
237377840889629742216957272391111934904,237374666454842283187591759803160200120,2º,(071) 8772 4697,Maysa da Rosa
237993893094503357024264322624461734840,237989139483980663679467064432192127928,3º,+55 84 0587 7130,Sr. Otávio Novaes
238349185213361086765320212877603505080,238346017116826628874360704449959429048,2º,71 0277 4975,Julia da Conceição
238860221756472644423690146410047734712,238856269855726432916121273162185049016,3º,+55 (051) 3194 0311,Otávio Duarte
239663038429612972039990944083392857016,239659075516152171054753576213060780984,3º,0900 992 4892,Kevin Vieira
240398806447977865637811229449741665208,240394844643711339851061149264425255864,3º,+55 71 4280 4655,Milena Santos
241034199118831000029684481754384303032,241030800468343625633972117269033255864,1º,+55 71 1638-2255,Raquel Rocha
241812265389370846554439970523980235704,241809104502599177466257207318133605304,3º,+55 41 8526 7012,Dra. Lara Peixoto
