idPagamento,idAluno,DataPag,status
66295907694210558151069928840606516152,66287192834018476615590492880790356920,2022-08-04,Quitado
66298395775426156105995414837798372280,66287192834018476615590492880790356920,2022-03-29,Quitado
66299871162268496735540385241819775928,66287192834018476615590492880790356920,2022-07-24,Quitado
66303038704205817026098683985233445816,66287192834018476615590492880790356920,2022-07-10,Quitado
67032681434870407818067206296184292280,67025717754754379068274895077807227832,2022-07-30,Quitado
67034264492785605329353017440524829624,67025717754754379068274895077807227832,2022-06-06,Quitado
67037593897858942261698847890259313592,67025717754754379068274895077807227832,2022-06-14,Quitado
67038385387202459760769860606800167864,67025717754754379068274895077807227832,2022-07-27,Quitado
67039969475083769962716798984915256248,67025717754754379068274895077807227832,2022-06-03,Quitado
67502655130545097468033621343433130936,67496318145194556547902207636084622264,2022-04-14,Quitado
67504239297654570183692080460832441272,67496318145194556547902207636084622264,2022-05-05,Inadimplente
67506616855583460744220478403974005688,67496318145194556547902207636084622264,2022-04-17,Quitado
67508200943464770943674674388339524536,67496318145194556547902207636084622264,2022-08-01,Quitado
67510578026024686418313335270346589112,67496318145194556547902207636084622264,2022-07-04,Quitado
68140141880961646382935132741159879608,68133803786416830263024461205693793208,2022-06-05,Quitado
68141727394949881840549432268312282040,68133803786416830263024461205693793208,2022-04-06,Quitado
68144104398281634796985639157616608184,68133803786416830263024461205693793208,2022-06-22,Quitado
68146480213190950041769380552416428984,68133803786416830263024461205693793208,2022-05-21,Quitado
68148086722642251779638056151761028024,68133803786416830263024461205693793208,2022-03-15,Quitado
68654031430205342698741441228813108152,68647692543378901437256717194431300536,2022-06-13,Quitado
68655614646576865242986062218690560952,68647692543378901437256717194431300536,2022-05-11,Quitado
68657994898263281288723177674021012408,68647692543378901437256717194431300536,2022-07-11,Quitado
68660366434851820760974696754274632632,68647692543378901437256717194431300536,2022-07-07,Quitado
68661159667214913576034686298942079928,68647692543378901437256717194431300536,2022-03-14,Quitado
69250619097796940588853717085525902264,69243474698242216805170647164940190648,2022-04-16,Quitado
69252987702943467038686280561037935544,69243474698242216805170647164940190648,2022-07-21,Quitado
69255358922619356454806220465517102008,69243474698242216805170647164940190648,2022-05-25,Inadimplente
69256943485869641739872337709003703224,69243474698242216805170647164940190648,2022-04-03,Inadimplente
69257736084407434440151938185398846392,69243474698242216805170647164940190648,2022-03-27,Quitado
69653660207954279614063090784830489528,69647322668006601096918581687917740984,2022-06-29,Quitado
69655244612748239873564182871015687096,69647322668006601096918581687917740984,2022-05-20,Quitado
69656828621401387559873467244215534520,69647322668006601096918581687917740984,2022-04-07,Quitado
69659231770026770227547876296499659704,69647322668006601096918581687917740984,2022-05-23,Quitado
69662374830461873605887356110350058424,69647322668006601096918581687917740984,2022-04-03,Quitado
70109363326996899974359158262665053112,70102879056492245040869516522398417848,2022-06-22,Quitado
70111595501247576857774430622576804792,70102879056492245040869516522398417848,2022-06-26,Quitado
70112385802168656647227478976277775288,70102879056492245040869516522398417848,2022-04-11,Quitado
70113971870754029704732111104930743224,70102879056492245040869516522398417848,2022-06-23,Inadimplente
70115556275547989961982529277337535416,70102879056492245040869516522398417848,2022-05-18,Quitado
70689982796118235433685864938708665272,70683645652311369483881298788966728632,2022-08-09,Quitado
70692360987872426106908077947766440888,70683645652311369483881298788966728632,2022-07-13,Quitado
70693945234210061335192971769230394296,70683645652311369483881298788966728632,2022-03-31,Quitado
70696322554454464352736672472600150968,70683645652311369483881298788966728632,2022-06-23,Quitado
70697906246194961982650354141870949304,70683645652311369483881298788966728632,2022-04-29,Quitado
71025119349660498837390242546316477368,71018781255115682718847257922687468472,2022-04-09,Quitado
71026704071367109153755030222700544952,71018781255115682718847257922687468472,2022-05-29,Quitado
71028540976315002371511283514553402296,71018781255115682718847257922687468472,2022-03-20,Quitado
71029960348846445416693681689637159864,71018781255115682718847257922687468472,2022-07-31,Quitado
71031544912096730702220573469999104952,71018781255115682718847257922687468472,2022-03-23,Quitado
71804754020905477740819208959175164856,71797503614069309867741191308853904312,2022-07-12,Quitado
71806218870402203974718518571810685880,71797503614069309867741191308853904312,2022-06-01,Quitado
71807803195968001716513959999187452856,71797503614069309867741191308853904312,2022-07-10,Inadimplente
71809388472271749630396246223401255864,71797503614069309867741191308853904312,2022-03-13,Quitado
71810972084784084747232851750893650872,71797503614069309867741191308853904312,2022-06-02,Quitado
72212579640568890675540768523580343224,72204655002069726413130255274313253816,2022-03-31,Quitado
72214162619255925675154345134905361336,72204655002069726413130255274313253816,2022-04-04,Quitado
72216539860272166179492898582093366200,72204655002069726413130255274313253816,2022-07-28,Quitado
72218124185837963923727320682667967416,72204655002069726413130255274313253816,2022-07-27,Quitado
72219709066000899265017903844243538872,72204655002069726413130255274313253816,2022-05-15,Quitado
72619969584566637673350668867994911672,72612828274910251941098803749227594680,2022-07-06,Quitado
72622333515251575774180863262226383800,72612828274910251941098803749227594680,2022-08-05,Quitado
72623128015265268817417618482952143800,72612828274910251941098803749227594680,2022-07-30,Inadimplente
72624712261602904047965571117169771448,72612828274910251941098803749227594680,2022-05-15,Quitado
72626296824853189336310308889382093752,72612828274910251941098803749227594680,2022-04-15,Quitado
73337786085869049252681892124611052472,73330656581208878147920635369781199800,2022-04-06,Quitado
73339371362172797168313826804058293176,73330656581208878147920635369781199800,2022-06-11,Quitado
73340955529282269885016276610077426616,73330656581208878147920635369781199800,2022-05-17,Quitado
73342540092532555169337329590210921400,73330656581208878147920635369781199800,2022-03-20,Quitado
73344920423447133729616035491145319352,73330656581208878147920635369781199800,2022-06-25,Quitado
73725235093643581059529225103401550776,73718105430527084924974063141169398712,2022-06-29,Quitado
73726821083000791598653229579093935032,73718105430527084924974063141169398712,2022-07-10,Quitado
73728404933197614257541442798562313144,73718105430527084924974063141169398712,2022-03-28,Quitado
73730781857301204705224592138317333432,73718105430527084924974063141169398712,2022-08-02,Quitado
73733158702176632631699979159029941176,73718105430527084924974063141169398712,2022-07-23,Quitado
74130091400232284393178016437017772984,74122961420203138204911678623746098104,2022-03-14,Quitado
74131676676536032309183749885536764856,74122961420203138204911678623746098104,2022-04-01,Quitado
74133261160558155083714791501918897080,74122961420203138204911678623746098104,2022-05-14,Inadimplente
74134845723808440366803828508989850552,74122961420203138204911678623746098104,2022-08-04,Quitado
74137223598649980983254669720209851320,74122961420203138204911678623746098104,2022-04-06,Inadimplente
74519056597352851675782430538489660344,74512717472841922870392586090492199864,2022-05-28,Quitado
74520641160603136961839902649951191992,74512717472841922870392586090492199864,2022-05-17,Quitado
74523019114672840090851031945708831672,74512717472841922870392586090492199864,2022-07-06,Quitado
74525395325722967906022527335502447544,74512717472841922870392586090492199864,2022-08-09,Quitado
74526980681254878337354603464694694840,74512717472841922870392586090492199864,2022-03-13,Quitado
74996007125018547444211579067014841272,74988083358029170840984786008413569976,2022-03-17,Quitado
74997591609040670217713266693566104504,74988083358029170840984786008413569976,2022-03-31,Quitado
74999175459237492875530749101627147192,74988083358029170840984786008413569976,2022-06-26,Quitado
75000759864031453132811848046495400888,74988083358029170840984786008413569976,2022-04-26,Quitado
75002344427281738421089876249227297720,74988083358029170840984786008413569976,2022-06-18,Quitado
75659123789867648297863342074724877240,75653577184666349683764727473043145656,2022-04-27,Quitado
75660713978317472101167894632203551672,75653577184666349683764727473043145656,2022-06-05,Quitado
75663878113443804274061835433832350648,75653577184666349683764727473043145656,2022-03-14,Quitado
75665462122096951959159088557316113336,75653577184666349683764727473043145656,2022-03-30,Quitado
75667046923031724793081752529735517112,75653577184666349683764727473043145656,2022-03-31,Quitado
75955484258427692911873583990954001336,75948354674539359291691971913229534136,2022-08-01,Quitado
75957069455503278310289915946046063544,75948354674539359291691971913229534136,2022-03-14,Quitado
75959444795043618470172460397919208376,75948354674539359291691971913229534136,2022-04-07,Inadimplente
75961031655910616668906056704040633272,75948354674539359291691971913229534136,2022-06-14,Quitado
75963417849709221281413925227903321016,75948354674539359291691971913229534136,2022-07-02,Quitado
76491122809791342443496689317609472952,76483226376518033262599584287908168632,2022-07-10,Quitado
76493520729357999168555851617713521592,76483226376518033262599584287908168632,2022-05-10,Quitado
76495104183414009258254268343068656568,76483226376518033262599584287908168632,2022-07-15,Quitado
76496669890361616149094837266269078456,76483226376518033262599584287908168632,2022-08-06,Quitado
76498254453611901433641351702747808696,76483226376518033262599584287908168632,2022-07-14,Quitado
77196960567518734857776389815298950072,77190100280154787226520496275909247928,2022-05-06,Quitado
77200140627505732401410133170738955192,77190100280154787226520496275909247928,2022-08-09,Quitado
77202506697351058391787874000736355256,77190100280154787226520496275909247928,2022-03-12,Quitado
77204918481846155110378059696752034744,77190100280154787226520496275909247928,2022-04-28,Quitado
77208170164092065549027875236381721528,77190100280154787226520496275909247928,2022-07-07,Quitado
77605774716965838272434638513445798840,77599425451250107639321166473070904248,2022-05-04,Quitado
77607349376695809276082385704582382520,77599425451250107639321166473070904248,2022-07-05,Quitado
77610519850075142589562354361142870968,77599425451250107639321166473070904248,2022-04-26,Quitado
77615270766840310451871069216155370424,77599425451250107639321166473070904248,2022-06-16,Quitado
77627947589755242801593151159103914936,77599425451250107639321166473070904248,2022-06-04,Quitado
78295033981687120870758522088759493560,78287911132192600967164710271454544824,2022-05-08,Quitado
78298202791275041390245687646002348984,78287911132192600967164710271454544824,2022-07-06,Quitado
78299788701404089416985044422624543672,78287911132192600967164710271454544824,2022-06-14,Inadimplente
78302502028285715429047706565300454328,78287911132192600967164710271454544824,2022-05-09,Quitado
78304073994258160946948274613800666040,78287911132192600967164710271454544824,2022-03-21,Quitado
78750479133832594785617594999860626360,78744941243729172738062559422640817080,2022-03-30,Quitado
78752064013995530130406630646972941240,78744941243729172738062559422640817080,2022-07-19,Quitado
78753770430159762354503600121370117048,78744941243729172738062559422640817080,2022-03-15,Quitado
78756038415539895687853363610110919608,78744941243729172738062559422640817080,2022-06-23,Quitado
78758404406157059160977784068873913272,78744941243729172738062559422640817080,2022-07-25,Quitado
79103243953534282008115977031979893688,79095321929564480718040330086308381624,2022-04-05,Quitado
79104827645274779636036534391162536888,79095321929564480718040330086308381624,2022-07-03,Quitado
79106412763122202525044816525899596728,79095321929564480718040330086308381624,2022-08-02,Quitado
79108814247956172389924699957123875768,79095321929564480718040330086308381624,2022-07-11,Quitado
79110399682716245333670978657940931512,79095321929564480718040330086308381624,2022-05-29,Quitado
79459769100285221243040222976558760888,79453433382585280551027872575042880440,2022-06-02,Quitado
79462146578985949283998480015160509368,79453433382585280551027872575042880440,2022-04-28,Inadimplente
79463731776061534686380231442152293304,79453433382585280551027872575042880440,2022-05-02,Quitado
79465316339311819971336291969745028024,79453433382585280551027872575042880440,2022-05-26,Inadimplente
79467693818012548017258360222639195064,79453433382585280551027872575042880440,2022-06-08,Quitado
79886833615423810471517799014031688632,79877304052036594758206049122238333880,2022-05-14,Quitado
79888394172540853937013893004842501048,79877304052036594758206049122238333880,2022-05-25,Quitado
79889979528072764363871924379218871224,79877304052036594758206049122238333880,2022-04-13,Quitado
79891563774410399594435921087109006264,79877304052036594758206049122238333880,2022-03-11,Quitado
79893941411567452665804795007086101432,79877304052036594758206049122238333880,2022-03-12,Quitado
80621518664035296587567206563309683640,80615973564169085742171089480913781688,2022-06-22,Quitado
80623897331158462345335958044638708664,80615973564169085742171089480913781688,2022-07-31,Inadimplente
80625481498267935059388039469950305208,80615973564169085742171089480913781688,2022-04-17,Quitado
80627065110780270176960702061541065656,80615973564169085742171089480913781688,2022-08-04,Inadimplente
80629441004917747936226924156835595192,80615973564169085742171089480913781688,2022-05-29,Quitado
81030812856919073928650947368208040888,81024475158515070381365755892585464760,2022-07-28,Quitado
81032397024028546643913934143328879544,81024475158515070381365755892585464760,2022-05-27,Quitado
81034785119303051599528702099132253112,81024475158515070381365755892585464760,2022-05-23,Quitado
81036358907523234944104193190380438456,81024475158515070381365755892585464760,2022-03-13,Quitado
81037942520035570061247043492534027192,81024475158515070381365755892585464760,2022-05-20,Quitado
81374664191425256351256980508503180216,81365946795931974362089018276066886584,2022-04-03,Quitado
81377053950491174107997971898402341816,81365946795931974362089018276066886584,2022-04-22,Quitado
81379417009666324553567644327361119160,81365946795931974362089018276066886584,2022-06-20,Quitado
81381803124236766655294146619497513912,81365946795931974362089018276066886584,2022-08-09,Inadimplente
81384169907135555274189974429885531064,81365946795931974362089018276066886584,2022-05-10,Quitado
81764213775472528846574590126276740024,81758127151115533004031326704051159992,2022-05-26,Quitado
81766462112268358639013730168703550392,81758127151115533004031326704051159992,2022-08-06,Quitado
81768853376669364164772189576827765688,81758127151115533004031326704051159992,2022-03-16,Quitado
81770422173515309112089402259385091000,81758127151115533004031326704051159992,2022-04-25,Quitado
81772797354599324242659645189007868856,81758127151115533004031326704051159992,2022-07-24,Quitado
82684270302797401977000479020862931896,82676647365141092029989684776548959160,2022-03-18,Quitado
82685855182960337317612988963542533048,82676647365141092029989684776548959160,2022-07-10,Quitado
82687439508526135065327286201190974392,82676647365141092029989684776548959160,2022-04-05,Quitado
82689023992548257836943372958757553080,82676647365141092029989684776548959160,2022-03-21,Inadimplente
82690610061133630894062665844293632952,82676647365141092029989684776548959160,2022-08-09,Quitado
82982170887608561371176145493151712184,82972663508106849651308934965825373112,2022-06-13,Quitado
82984546385605226559350644676699095992,82972663508106849651308934965825373112,2022-05-22,Quitado
82986957615503185677612522707452429240,82972663508106849651308934965825373112,2022-07-09,Inadimplente
82989300233812407444254799946850763704,82972663508106849651308934965825373112,2022-08-07,Inadimplente
82992469597997465564252387479287759800,82972663508106849651308934965825373112,2022-08-01,Quitado
83313749542056796706481908680231224248,83307410021405055331663576957869884344,2022-06-15,Quitado
83316126862301199723163733004912952248,83307410021405055331663576957869884344,2022-06-29,Quitado
83317734164034126601536011766742647736,83307410021405055331663576957869884344,2022-03-27,Quitado
83319296622627070410820737583087354808,83307410021405055331663576957869884344,2022-04-11,Quitado
83320881106649193183828999575464838072,83307410021405055331663576957869884344,2022-03-14,Quitado
83667488947385571891397502836213547960,83662735416091041058040262321173169080,2022-08-06,Quitado
83669864841523049652525400427472356280,83662735416091041058040262321173169080,2022-06-20,Quitado
83671458040643048992114959091190989752,83662735416091041058040262321173169080,2022-05-08,Quitado
83672998156894163776317579238211584952,83662735416091041058040262321173169080,2022-07-20,Quitado
83674581769406498889997161426917262264,83662735416091041058040262321173169080,2022-04-11,Inadimplente
84068466639278389419599933895447151544,84062126484801347927516914960365257656,2022-05-30,Quitado
84070859725927132770553039443798000568,84062126484801347927516914960365257656,2022-05-07,Quitado
84072426938209827434117820353526105016,84062126484801347927516914960365257656,2022-04-20,Quitado
84074011422231950208296173824089785272,84062126484801347927516914960365257656,2022-06-26,Quitado
84074804099997905422667849208281957304,84062126484801347927516914960365257656,2022-06-23,Quitado
84835390498726717348054688919141483448,84829055097939426714876640419775775672,2022-04-13,Quitado
84837978882796058363927559728003285944,84829055097939426714876640419775775672,2022-04-13,Quitado
84839351827624268053904176005519770552,84829055097939426714876640419775775672,2022-05-13,Quitado
84840936390874553338613664453513970616,84829055097939426714876640419775775672,2022-06-01,Quitado
84841728910184183526729293612580078520,84829055097939426714876640419775775672,2022-07-15,Quitado
85636424617438636537097073544657109944,85628485163273082106543298611593348024,2022-07-22,Inadimplente
85637992780459281367740696465586258872,85628485163273082106543298611593348024,2022-07-10,Quitado
85639577264481404140998063812352672696,85628485163273082106543298611593348024,2022-06-21,Quitado
85641161748503526915513061355062297528,85628485163273082106543298611593348024,2022-05-31,Quitado
85642746390981974716528425402682835896,85628485163273082106543298611593348024,2022-03-14,Quitado
86235474696321177762153535152635249592,86226759598444608683298996160349602744,2022-03-24,Quitado
86237074312922340760016194981631099832,86226759598444608683298996160349602744,2022-06-21,Quitado
86238658480031813476099962788840211384,86226759598444608683298996160349602744,2022-05-16,Quitado
86240359825593644785796516099112829880,86226759598444608683298996160349602744,2022-03-24,Inadimplente
86241811443987231138502833011190662072,86226759598444608683298996160349602744,2022-03-28,Quitado
86856438730358026902310752905916056504,86850912882935307025383863844759405496,2022-07-16,Quitado
86858023531292799735419954195641664440,86850912882935307025383863844759405496,2022-03-14,Quitado
86859607936086759992423237338496500664,86850912882935307025383863844759405496,2022-03-23,Quitado
86861192340880720251104674292500267960,86850912882935307025383863844759405496,2022-06-17,Quitado
86863572988707948863064277037460227000,86850912882935307025383863844759405496,2022-03-21,Quitado
87472062310872439544476108259024176056,87464140683043450826211071315618825144,2022-04-15,Inadimplente
87472856414745320017591947762677842872,87464140683043450826211071315618825144,2022-04-29,Quitado
87474440661082955245670801901189596088,87464140683043450826211071315618825144,2022-04-04,Quitado
87476908856029762123509002473996288952,87464140683043450826211071315618825144,2022-03-30,Quitado
87478492151629447180732746313756836792,87464140683043450826211071315618825144,2022-03-11,Quitado
87855526775897803968348304025665668024,87847688654552105282293546176288654264,2022-08-01,Quitado
87857910988992345721817196287033082808,87847688654552105282293546176288654264,2022-06-06,Quitado
87859495314558143467686706527319884728,87847688654552105282293546176288654264,2022-04-19,Quitado
87860287516955123595003619921772151736,87847688654552105282293546176288654264,2022-06-01,Quitado
87862666342534614385059581954206467000,87847688654552105282293546176288654264,2022-04-20,Quitado
88605777385457655024468711661552010168,88597841100418601168751378992529146808,2022-06-12,Quitado
88608141870739730729647239338427417528,88597841100418601168751378992529146808,2022-03-28,Quitado
88610517368736395917518308497080714168,88597841100418601168751378992529146808,2022-03-20,Quitado
88612119203726109313915196542061642680,88597841100418601168751378992529146808,2022-04-28,Quitado
88613687604431241691438567430484657080,88597841100418601168751378992529146808,2022-03-28,Quitado
89158871089445634708021718585148965816,89151735246532462460787988681472607160,2022-04-14,Inadimplente
89160453196622882052082320730398917560,89151735246532462460787988681472607160,2022-06-16,Quitado
89162034749202991797249856116634158008,89151735246532462460787988681472607160,2022-04-17,Quitado
89164411752534744756889811190859170744,89151735246532462460787988681472607160,2022-06-06,Quitado
89165996870382167644846221337628509112,89151735246532462460787988681472607160,2022-07-16,Inadimplente
89959460975850336414765429038271169464,89953915638299638026506774855995884472,2022-04-15,Quitado
89961837583041276804051125639730955192,89953915638299638026506774855995884472,2022-05-14,Inadimplente
89963422067063399574900756035714417592,89953915638299638026506774855995884472,2022-03-14,Quitado
89965007105682659946214927985688183736,89953915638299638026506774855995884472,2022-05-11,Quitado
89967383712873600335885119405334725560,89953915638299638026506774855995884472,2022-04-17,Quitado
90484284566118138812914912097785349048,90476363572114450203415988395275715512,2022-08-01,Quitado
90485078907675506825874188101119902648,90476363572114450203415988395275715512,2022-06-07,Quitado
90487455911007259784841699455983158200,90476363572114450203415988395275715512,2022-07-09,Quitado
90489054735326797637994394070529868728,90476363572114450203415988395275715512,2022-04-29,Quitado
90490624720595180301477242024170357688,90476363572114450203415988395275715512,2022-05-06,Quitado
91034290827841100127371100133016208312,91027970638861012232540827102602331064,2022-05-06,Quitado
91036668148085503144658095657625846712,91027970638861012232540827102602331064,2022-06-21,Quitado
91039042933028705703925227967991776184,91027970638861012232540827102602331064,2022-07-29,Inadimplente
91041474841477081044585868662810084280,91027970638861012232540827102602331064,2022-06-02,Quitado
91042877972235208666681597645159662520,91027970638861012232540827102602331064,2022-04-10,Quitado
91361931842612376525198387802496304056,91354800991073442680234035317890614200,2022-03-23,Quitado
91364308370575154400674328897799848888,91354800991073442680234035317890614200,2022-06-03,Quitado
91366686007732207473123785253369152440,91354800991073442680234035317890614200,2022-04-25,Quitado
91368272472458393100655883406826275768,91354800991073442680234035317890614200,2022-06-10,Quitado
91370648049683220803517214123960304568,91354800991073442680234035317890614200,2022-03-28,Quitado
91651508241300812224552106814689510328,91645801674439397305700037316095247288,2022-05-20,Quitado
91652932525978331151456741860141433784,91645801674439397305700037316095247288,2022-05-14,Quitado
91654516376175153811916429874585404344,91645801674439397305700037316095247288,2022-04-23,Quitado
91656100780969114071523919501967229880,91645801674439397305700037316095247288,2022-05-27,Quitado
91656894171788531914505161233980982200,91645801674439397305700037316095247288,2022-05-28,Quitado
92041922204601115340973045680273884088,92034792383028294180007870680654939064,2022-06-14,Quitado
92043507163992213198242711993514722232,92034792383028294180007870680654939064,2022-05-15,Quitado
92045883454270503530308365684259947448,92034792383028294180007870680654939064,2022-05-03,Quitado
92047469918996689158297297724918465464,92034792383028294180007870680654939064,2022-03-15,Quitado
92049845020852541777906311912696841144,92034792383028294180007870680654939064,2022-04-17,Quitado
92511802331815875646710480565466039224,92504689306613507510978329298417746872,2022-04-19,Quitado
92514180998939041404892718787583017912,92504689306613507510978329298417746872,2022-06-13,Inadimplente
92515764215310563950924987354549846968,92504689306613507510978329298417746872,2022-04-26,Quitado
92517348461648199179569043246296597432,92504689306613507510978329298417746872,2022-07-16,Quitado
92518932945670321955237806718543201208,92504689306613507510978329298417746872,2022-05-02,Quitado
93040677016489357409698816903929398200,93034335911274365748535105923280274360,2022-06-09,Quitado
93042265541147768408355894068661978040,93034335911274365748535105923280274360,2022-05-18,Quitado
93044639137668533253937748602719044536,93034335911274365748535105923280274360,2022-08-08,Quitado
93046221878671080710838814276751459256,93034335911274365748535105923280274360,2022-06-27,Quitado
93048598565090183615299982971367588792,93034335911274365748535105923280274360,2022-05-29,Quitado
93520015243288745563016083521304527800,93512875993564585206134965962516202424,2022-04-21,Quitado
93522382897697321839186105280353272760,93512875993564585206134965962516202424,2022-07-10,Quitado
93523967381719444611488146556163720120,93512875993564585206134965962516202424,2022-05-04,Quitado
93526343196628759855337953978237584312,93512875993564585206134965962516202424,2022-07-09,Quitado
93527926254543957373405623211444667320,93512875993564585206134965962516202424,2022-04-26,Quitado
93896338794798536825830875447425237944,93889208497856740578860840121197134776,2022-04-22,Quitado
93897934212307086567379368368767501240,93889208497856740578860840121197134776,2022-06-18,Inadimplente
93900312958658414841588821963567268792,93889208497856740578860840121197134776,2022-08-08,Quitado
93902677364712328033312815554895283128,93889208497856740578860840121197134776,2022-04-06,Quitado
93904262244875263373987531467427939256,93889208497856740578860840121197134776,2022-05-22,Quitado
94305155400318678180822758474400400312,94298819365706087431250906340256908216,2022-07-19,Quitado
94306739725884475924630745985258357688,94298819365706087431250906340256908216,2022-04-14,Inadimplente
94308324685275573784831974180940678072,94298819365706087431250906340256908216,2022-07-11,Quitado
94309926678721612205634491954151818168,94298819365706087431250906340256908216,2022-08-04,Quitado
94312288232561674886071332518469305272,94298819365706087431250906340256908216,2022-07-21,Quitado
95060201373642867604539320270726628280,95044357008790614965260990501454349240,2022-03-22,Quitado
95063372718531988578049122897945166776,95044357008790614965260990501454349240,2022-08-05,Quitado
95065757803136317989840140446267081656,95044357008790614965260990501454349240,2022-04-14,Quitado
95068123159928181353944557235141346232,95044357008790614965260990501454349240,2022-07-09,Quitado
95069707247809491551559314246702728120,95044357008790614965260990501454349240,2022-05-02,Quitado
95721092519406942771773485551058158520,95715542903535468611957919848539095992,2022-05-22,Quitado
95723466432840357677393228987680162744,95715542903535468611957919848539095992,2022-07-15,Inadimplente
95725843990769248231570707031299195832,95715542903535468611957919848539095992,2022-03-28,Quitado
95727436001466809862071755763370689464,95715542903535468611957919848539095992,2022-04-16,Quitado
95729013117269818808491836481556710328,95715542903535468611957919848539095992,2022-06-16,Quitado
96468726698127922768338474375938573240,96462400646263808815569881769974170552,2022-05-21,Quitado
96470310072955770341459955099095008184,96462400646263808815569881769974170552,2022-04-01,Quitado
96471103701459675724478006639789867960,96462400646263808815569881769974170552,2022-07-14,Quitado
96472688106253635983085415674918732728,96462400646263808815569881769974170552,2022-03-18,Quitado
96474272431819433728508225127165723576,96462400646263808815569881769974170552,2022-04-16,Quitado
97098317728324625124834025523026068408,97090394674388711145749227981894845368,2022-08-03,Quitado
97099900152414522526187572597958640568,97090394674388711145749227981894845368,2022-07-04,Quitado
97101484398752157757700984402293818296,97090394674388711145749227981894845368,2022-04-06,Quitado
97103069833512230700102657139364070328,97090394674388711145749227981894845368,2022-07-25,Quitado
97104654238306190959681999269074830264,97090394674388711145749227981894845368,2022-06-30,Quitado
97713040643087575608881747236827169720,97705897748867939590810579591244284856,2022-05-31,Quitado
97715409565146752111545314311204504504,97705897748867939590810579591244284856,2022-04-07,Quitado
97716990959270536826691512708855235512,97705897748867939590810579591244284856,2022-07-19,Quitado
97718574809467359487553146990042022840,97705897748867939590810579591244284856,2022-03-22,Quitado
97721187833495242439450080331373478840,97705897748867939590810579591244284856,2022-03-12,Quitado
98510135062190310486638502280392082360,98504744694925489997764886082374337464,2022-07-21,Quitado
98512508262570262759999356296138851256,98504744694925489997764886082374337464,2022-03-29,Quitado
98514103442394324956256183068588770232,98504744694925489997764886082374337464,2022-04-11,Quitado
98515677230614508305514291872395428792,98504744694925489997764886082374337464,2022-04-09,Quitado
98517267260608007075942506752513409976,98504744694925489997764886082374337464,2022-04-16,Quitado
98874663124864978073782214798386398136,98868315364484335215622799510041002936,2022-06-29,Quitado
98877353634035799977129056148939604920,98868315364484335215622799510041002936,2022-07-10,Quitado
98879407148780007192127375710498325432,98868315364484335215622799510041002936,2022-04-16,Quitado
98880199905774124921062596588477875128,98868315364484335215622799510041002936,2022-07-24,Quitado
98881784310568085181447238626557821880,98868315364484335215622799510041002936,2022-07-23,Quitado
99741620541531978673511748471171056568,99732232558871175949339543744331121592,2022-06-28,Quitado
99743202965621876072610962457627984824,99732232558871175949339543744331121592,2022-05-08,Quitado
99744789192663574159250003923250185144,99732232558871175949339543744331121592,2022-05-10,Quitado
99746373518229371906846363145656861624,99732232558871175949339543744331121592,2022-06-06,Quitado
99748887110913299453085425563192263608,99732232558871175949339543744331121592,2022-07-02,Inadimplente
100501090615450964614917823503427437496,100493167799199538181013790970364560312,2022-03-22,Quitado
100502675337157574932498301604224828344,100493167799199538181013790970364560312,2022-06-11,Quitado
100505052261261165377544593362154423224,100493167799199538181013790970364560312,2022-06-19,Quitado
100506637616793075803582969604349363128,100493167799199538181013790970364560312,2022-06-17,Quitado
100508220437023785780084012530452923320,100493167799199538181013790970364560312,2022-03-12,Quitado
101354373330496165702538999574921741240,101347242558185394371625626651513324472,2022-07-25,Quitado
101355958131430938533294225634416133048,101347242558185394371625626651513324472,2022-04-13,Quitado
101357542694681223822305777626455999416,101347242558185394371625626651513324472,2022-07-30,Quitado
101359127020247021564750300350127539128,101347242558185394371625626651513324472,2022-06-22,Quitado
101361503468981636921392157604989633464,101347242558185394371625626651513324472,2022-05-23,Quitado
102250675749364174614131752891232551864,102244444137469777666794036221006054328,2022-06-24,Quitado
102252261025667922529505012067082699704,102244444137469777666794036221006054328,2022-06-21,Inadimplente
102254637157489887829797428514196292536,102244444137469777666794036221006054328,2022-04-29,Inadimplente
102256224018356886033189998634832495544,102244444137469777666794036221006054328,2022-07-18,Quitado
102258598327931113505515240421119493048,102244444137469777666794036221006054328,2022-05-11,Quitado
103042751143599793357988112440859296696,103036425725560979522472103623616889784,2022-05-13,Quitado
103044478317542604322613115078079415224,103036425725560979522472103623616889784,2022-07-26,Quitado
103045920587013013991417997535683543992,103036425725560979522472103623616889784,2022-07-20,Quitado
103048301314068405122095153480726741944,103036425725560979522472103623616889784,2022-04-18,Quitado
103050674593676519910152409179268318136,103036425725560979522472103623616889784,2022-07-18,Quitado
103462693997666300396497763217250190264,103456355110839859134248553146122240952,2022-07-07,Quitado
103465071000998053357383245063419855800,103456355110839859134248553146122240952,2022-05-21,Quitado
103467449588893056599244970987121542072,103456355110839859134248553146122240952,2022-07-16,Quitado
103469053483814995367506272807196820408,103456355110839859134248553146122240952,2022-07-17,Quitado
103471409253999194501261008313400951736,103456355110839859134248553146122240952,2022-04-08,Quitado
103790782413871294846069358569202123704,103781967171597307737848987549738206136,2022-04-01,Quitado
103792366422524442534903473483496555448,103781967171597307737848987549738206136,2022-03-21,Quitado
103793950906546565306120428724087423928,103781967171597307737848987549738206136,2022-05-11,Quitado
