idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
53788716078173047707269076793688327096,53787031845894319477036044399057044408,Financiamento escolar,Alta,2022-05-15,2022-03-18,0
54191424509275989338773317315910173624,54190633257616959380229725292457100216,Boleto sem baixa,Média,2022-06-08,2022-02-15,0
54192227962072046491817009027813213112,54190633257616959380229725292457100216,Atualização cadastral,Baixa,2022-07-18,2022-05-07,0
54880737411463294098652489889976943544,54879143023920857042748677167471920056,Problemas com acesso ao portal,Média,2022-04-07,2022-03-09,0
54880737490691456610223674906353337272,54879143023920857042748677167471920056,Problemas com acesso na escola,Média,2022-05-03,2022-02-09,0
54880737569919619123702415839897846712,54879143023920857042748677167471920056,Atualização cadastral,Alta,2022-04-30,2022-03-11,0
55462293991290848269932139602608653240,55461502264262843225548913063875576760,Isenção de taxas,Alta,2022-07-09,2022-06-13,0
55462294070519010783478434530563720120,55461502264262843225548913063875576760,Financiamento escolar,Média,2022-07-23,2022-08-06,0
55462294149747173301483574564592288696,55461502264262843225548913063875576760,Boleto sem baixa,Média,2022-04-27,2022-04-08,0
55918685444609392558991096698911327160,55917108804175358698337185527083828152,Atualização cadastral,Alta,2022-04-08,2022-04-01,0
55918685523837555073132992677586142136,55917108804175358698337185527083828152,Outros,Alta,2022-08-03,2022-06-05,0
56658152625882077158840022173497951160,56657347667750932233805360789398487992,Financiamento escolar,Média,2022-07-11,2022-06-19,0
56658152705110239671660111661539525560,56657347667750932233805360789398487992,Atualização cadastral,Alta,2022-07-06,2022-02-25,0
56658942134521531802785123753775072184,56657347667750932233805360789398487992,Financiamento escolar,Baixa,2022-05-29,2022-04-15,0
57337962347660283449650648959246664632,57337171650598391092151718416784556984,Financiamento escolar,Média,2022-08-01,2022-03-29,0
57337962426888445963428879268011312056,57337171650598391092151718416784556984,Problemas com acesso na escola,Alta,2022-02-25,2022-04-17,0
57337962506116608478874004388856464312,57337171650598391092151718416784556984,Financiamento escolar,Média,2022-07-23,2022-08-08,0
57779134546328812648242874934270100408,57778329271285017661969833871934751672,Financiamento escolar,Média,2022-02-22,2022-02-12,0
57779134625556975161167110163694617528,57778329271285017661969833871934751672,Problemas com acesso ao portal,Alta,2022-05-05,2022-04-12,0
57779134704785137675940917465084855224,57778329271285017661969833871934751672,Problemas com acesso na escola,Alta,2022-03-24,2022-05-20,0
58631388721368253555202650253486719928,58630596360514948398031596006616073144,Financiamento escolar,Alta,2022-05-07,2022-06-05,0
58631388800596416071098979761999053752,58630596360514948398031596006616073144,Atualização cadastral,Média,2022-06-06,2022-08-09,0
58632181002993396197536002379253810104,58630596360514948398031596006616073144,Financiamento escolar,Média,2022-06-11,2022-02-16,0
59301666899055181279184808453033165752,59300867883036224921561537184459391928,Financiamento escolar,Média,2022-03-17,2022-08-03,0
59301666978283343792265262294532096952,59300867883036224921561537184459391928,Problemas com acesso na escola,Média,2022-03-15,2022-07-04,0
59302451337092235008653495625473852344,59300867883036224921561537184459391928,Outros,Baixa,2022-07-16,2022-05-13,0
59673193502237383890484662734648771512,59672401141384078734528454487261316024,Financiamento escolar,Alta,2022-04-01,2022-02-24,0
59673193581465546405443399095737910200,59672401141384078734528454487261316024,Atualização cadastral,Média,2022-05-08,2022-06-07,0
60517412357034628112575410024799798200,60516618253161747641900240044204229560,Financiamento escolar,Média,2022-06-02,2022-04-10,0
60517412436262790625475156931250488248,60516618253161747641900240044204229560,Financiamento escolar,Baixa,2022-03-11,2022-07-31,0
60517412515490953138473701554526618552,60516618253161747641900240044204229560,Atualização cadastral,Média,2022-03-12,2022-05-22,1
60887913113968596033854203691912135608,60887414531141893766212340523997594552,Outros,Média,2022-02-25,2022-02-19,0
60887913193196758548651936366322779064,60887414531141893766212340523997594552,Financiamento escolar,Média,2022-07-26,2022-03-09,0
61651976440609346451757858808461001656,61651184238212366320208124714233889720,Atualização cadastral,Baixa,2022-02-24,2022-07-28,0
61652768484550001551700988845269189560,61651184238212366320208124714233889720,Financiamento escolar,Média,2022-03-19,2022-06-28,1
61652768563778164064649430922690823096,61651184238212366320208124714233889720,Outros,Média,2022-03-06,2022-06-27,0
62003115023047265881883640545855931320,62002307925755733070365850797439452088,Problemas com acesso na escola,Baixa,2022-04-25,2022-06-09,0
62003632224492158999758392902683984824,62002307925755733070365850797439452088,Problemas com acesso na escola,Alta,2022-06-26,2022-05-04,0
62003632303720321512213127870955127736,62002307925755733070365850797439452088,Atualização cadastral,Alta,2022-05-04,2022-02-28,0
62769559393656057483580870832697902008,62768767587399889926740376050903286712,Programa de inclusão,Média,2022-02-26,2022-08-06,0
62769559472884219999746571893922333624,62768767587399889926740376050903286712,Problemas com acesso na escola,Alta,2022-03-12,2022-06-06,0
63295734616376353231647203525734433720,63294941700925910472115310806773793720,Atualização cadastral,Alta,2022-07-16,2022-03-27,0
63295734695604515743694081252751836088,63294941700925910472115310806773793720,Problemas com acesso na escola,Alta,2022-03-15,2022-02-27,0
63859684400876524957024761563865940920,63858890376231806999743045598871552952,Problemas com acesso ao portal,Baixa,2022-07-13,2022-04-07,0
63860473354918842000755552844448531384,63858890376231806999743045598871552952,Boleto sem baixa,Média,2022-02-17,2022-03-20,0
63860473434147004514499161731077768120,63858890376231806999743045598871552952,Problemas com acesso na escola,Alta,2022-08-07,2022-05-26,0
64743132208832919508276780494171145144,64742340164892264403359143193955533752,Problemas com acesso na escola,Alta,2022-05-25,2022-07-21,0
64743132288061082019134989394539447224,64742340164892264403359143193955533752,Financiamento escolar,Média,2022-04-03,2022-03-01,0
64743924728142549691087732242148230072,64742340164892264403359143193955533752,Financiamento escolar,Média,2022-05-06,2022-03-15,0
65189886031550578624577887993820611512,65189284055971795242777105984722830264,Problemas com acesso na escola,Baixa,2022-06-06,2022-05-22,0
65190679343141833951158960009009955768,65189284055971795242777105984722830264,Financiamento escolar,Média,2022-05-02,2022-06-25,0
65190679422369996468889098990792213432,65189284055971795242777105984722830264,Atualização cadastral,Alta,2022-02-08,2022-07-22,1
65559922828364863013738389355578524600,65559130388283395341103069689446400952,Problemas com acesso ao portal,Alta,2022-03-22,2022-04-19,0
65560714634621030569531234274056078264,65559130388283395341103069689446400952,Problemas com acesso na escola,Alta,2022-04-05,2022-07-17,0
65560714713849193082282925342756963256,65559130388283395341103069689446400952,Problemas com acesso na escola,Alta,2022-05-10,2022-06-28,0
66291155192882140003751152016821584824,66290361326693747073973823798665020344,Problemas com acesso na escola,Baixa,2022-07-18,2022-03-28,0
66291155272110302515581575486748492728,66290361326693747073973823798665020344,Problemas com acesso ao portal,Alta,2022-07-07,2022-06-19,0
67029512387597999755398873965425591224,67029512308369837243788282452309705656,Financiamento escolar,Média,2022-02-15,2022-05-01,0
67030304352310492345118802649324716984,67029512308369837243788282452309705656,Atualização cadastral,Alta,2022-02-18,2022-05-15,0
67030304431538654859246061929210577848,67029512308369837243788282452309705656,Financiamento escolar,Alta,2022-04-08,2022-05-15,0
67499485607903714325281817771127342008,67499485528675551810731220126268654520,Isenção de taxas,Média,2022-05-18,2022-03-28,0
67500277810300694453536887262956225464,67499485528675551810731220126268654520,Atualização cadastral,Alta,2022-04-08,2022-04-15,0
68137765590683356051641564911531983800,68136985351738915574287156519245185976,Problemas com acesso na escola,Média,2022-05-29,2022-06-05,0
68138557317711361093525293657074435000,68136985351738915574287156519245185976,Atualização cadastral,Média,2022-06-05,2022-03-02,0
68651652604625851912315943445992833976,68650864997462297609833927433666167736,Atualização cadastral,Alta,2022-07-20,2022-05-29,1
68651652683854014427106076296032289720,68650864997462297609833927433666167736,Atualização cadastral,Média,2022-05-08,2022-05-02,0
68651652763082176941595593870944764856,68650864997462297609833927433666167736,Financiamento escolar,Alta,2022-05-19,2022-06-03,0
69247436977877717677313098127543370680,69246642636320349663416510451762332600,Problemas com acesso na escola,Baixa,2022-07-29,2022-06-07,0
69247437057105880191815845026361246648,69246642636320349663416510451762332600,Boleto sem baixa,Alta,2022-06-02,2022-03-22,0
69651283204622526656153925342399300536,69650508987018437268801837420236768184,Financiamento escolar,Alta,2022-03-28,2022-03-21,0
69651283283850689172655989000792966072,69650508987018437268801837420236768184,Atualização cadastral,Alta,2022-06-11,2022-07-17,0
70106840860758770826311582490940408760,70106064662450618580423514089664545720,Isenção de taxas,Média,2022-04-30,2022-04-12,0
70106840939986933343583480210637718456,70106064662450618580423514089664545720,Atualização cadastral,Média,2022-07-30,2022-03-04,0
70106841019215095856997200424562066360,70106064662450618580423514089664545720,Problemas com acesso na escola,Alta,2022-04-27,2022-07-09,0
70687730894055092496688779907121284024,70686814382671127485491958376537785272,Isenção de taxas,Média,2022-05-05,2022-02-08,0
70688399104377737802190575375300690872,70686814382671127485491958376537785272,Financiamento escolar,Média,2022-04-09,2022-04-12,0
71023534707182051034598771395651699640,71022742425556908392812325149633414072,Isenção de taxas,Alta,2022-04-05,2022-04-12,1
71023534786410213551045384483633365944,71022742425556908392812325149633414072,Problemas com acesso na escola,Alta,2022-02-20,2022-07-05,0
71023534865638376064434334899607176120,71022742425556908392812325149633414072,Outros,Alta,2022-05-15,2022-03-05,0
71802257937645465844452532075528192952,71801489899838052562345820909834863544,Problemas com acesso na escola,Alta,2022-05-04,2022-04-10,0
71803050060814283455259219037262185400,71801489899838052562345820909834863544,Atualização cadastral,Alta,2022-06-22,2022-04-02,0
72209421289098422039540077514998416312,72207825158536409670635144842150413240,Problemas com acesso na escola,Baixa,2022-06-24,2022-04-19,0
72209421368326584553872532052906345400,72207825158536409670635144842150413240,Atualização cadastral,Alta,2022-05-18,2022-03-27,0
72616799824240766982520033927407862712,72616006591877674167890419622131008440,Problemas com acesso na escola,Alta,2022-04-25,2022-04-05,0
72616799903468929495722647908799218616,72616006591877674167890419622131008440,Problemas com acesso na escola,Alta,2022-03-27,2022-04-01,0
73335408448711996179119202236151104440,73334627417485930560834474616685855672,Financiamento escolar,Alta,2022-06-07,2022-07-08,0
73335408527940158694526891185093739448,73334627417485930560834474616685855672,Financiamento escolar,Alta,2022-04-24,2022-06-25,0
73335408607168321209226107617655653304,73334627417485930560834474616685855672,Problemas com acesso na escola,Média,2022-06-22,2022-04-22,0
73722858565680803183667663290004407224,73722067155565448199581282632410071992,Programa de inclusão,Média,2022-04-26,2022-02-13,0
73722858644908965698632592100581180344,73722067155565448199581282632410071992,Financiamento escolar,Média,2022-04-03,2022-05-13,1
73722858724137128211727682640869065656,73722067155565448199581282632410071992,Atualização cadastral,Alta,2022-03-11,2022-04-27,0
74127727865688158857839881767851656120,74126924492120264218660833182563435448,Atualização cadastral,Alta,2022-03-25,2022-02-13,0
74127727944916321376410223555115221944,74126924492120264218660833182563435448,Problemas com acesso na escola,Alta,2022-06-06,2022-04-21,0
74516678484826823517968187953351230392,74515887470852281100956600814866269112,Boleto sem baixa,Alta,2022-02-20,2022-04-30,0
74516678564054986031912207023398454200,74515887470852281100956600814866269112,Financiamento escolar,Alta,2022-07-13,2022-02-16,0
74992045479208346683558230270006264760,74991251850704441301727158706100241336,Atualização cadastral,Média,2022-05-19,2022-07-24,0
74992045558436509198563128527275951032,74991251850704441301727158706100241336,Financiamento escolar,Média,2022-08-06,2022-06-23,0
74992837523149001783895143799232660408,74991251850704441301727158706100241336,Problemas com acesso na escola,Baixa,2022-03-06,2022-02-24,0
75656747261904870424701688237936346040,75656747182676707914760524811691361208,Boleto sem baixa,Média,2022-04-13,2022-02-10,0
75657539226617363014754320344307467192,75656747182676707914760524811691361208,Problemas com acesso na escola,Alta,2022-05-09,2022-04-05,1
75657539305845525526748280775703266232,75656747182676707914760524811691361208,Atualização cadastral,Baixa,2022-04-07,2022-06-24,0
75953111295732228177010434611234472888,75952324876991111592262432440222745528,Problemas com acesso na escola,Alta,2022-02-15,2022-03-25,0
75953900566687195279959459662200570808,75952324876991111592262432440222745528,Atualização cadastral,Alta,2022-05-14,2022-06-29,0
76488747628707327315538252696884872120,76487956297820134843689308325541053368,Atualização cadastral,Média,2022-07-16,2022-03-07,0
76488747707935489827040194868990444472,76487956297820134843689308325541053368,Problemas com acesso na escola,Média,2022-03-31,2022-07-12,0
77193790569508376630076382978955805624,77192998287883233987345869661049979832,Atualização cadastral,Média,2022-04-25,2022-08-06,0
77194583960327794472640760270461076408,77192998287883233987345869661049979832,Problemas com acesso na escola,Alta,2022-07-17,2022-06-25,0
77194584039555956987799906814968202168,77192998287883233987345869661049979832,Problemas com acesso na escola,Alta,2022-06-06,2022-03-12,1
77602594656978840726987914833012458424,77602594577750678214780596369269982136,Boleto sem baixa,Baixa,2022-02-20,2022-05-25,0
77603386780147658341244359109312250808,77602594577750678214780596369269982136,Problemas com acesso ao portal,Alta,2022-06-07,2022-05-16,0
77603386859375820858249418551087858616,77602594577750678214780596369269982136,Financiamento escolar,Média,2022-06-10,2022-06-30,0
78291863983676762642099248531786433464,78291071939736107541553199094864020408,Programa de inclusão,Alta,2022-06-07,2022-02-11,0
78291864062904925153838755584235799480,78291071939736107541553199094864020408,Financiamento escolar,Baixa,2022-03-17,2022-06-08,0
78291864142133087669857526707617268664,78291071939736107541553199094864020408,Programa de inclusão,Média,2022-04-28,2022-06-23,0
78748893778300684355856430715690550200,78748102605869816913544686372988912568,Problemas com acesso na escola,Baixa,2022-04-14,2022-06-30,0
78748893857528846874344300334777893816,78748102605869816913544686372988912568,Programa de inclusão,Alta,2022-04-09,2022-07-26,0
78748893936757009387041103783020200888,78748102605869816913544686372988912568,Financiamento escolar,Alta,2022-02-21,2022-07-28,0
79100075777771661606967325723608744888,79098507931663666826026112035405956024,Financiamento escolar,Média,2022-03-16,2022-03-14,0
79100075856999824120458451556128523192,79098507931663666826026112035405956024,Atualização cadastral,Alta,2022-07-17,2022-06-21,0
79100075936227986633935785114789479352,79098507931663666826026112035405956024,Financiamento escolar,Média,2022-05-07,2022-02-13,0
79456600766066275812496235027807601592,79456600686838113294977765228511757240,Atualização cadastral,Alta,2022-05-14,2022-02-21,0
79457393760744881082421058510633829304,79456600686838113294977765228511757240,Problemas com acesso na escola,Alta,2022-02-19,2022-03-27,0
79882848834990155545582734360061412280,79882057028733987988198148448285098936,Programa de inclusão,Alta,2022-02-26,2022-08-03,0
79883641591984273275875509050716455864,79882057028733987988198148448285098936,Isenção de taxas,Média,2022-03-02,2022-02-11,0
80619143879092094026204493051332920248,80618350171360026126728287948611257272,Financiamento escolar,Alta,2022-03-04,2022-06-16,1
80619143958320256540432801847857906616,80618350171360026126728287948611257272,Atualização cadastral,Alta,2022-04-01,2022-05-27,0
80619935051522961469576272156326888376,80618350171360026126728287948611257272,Financiamento escolar,Baixa,2022-03-26,2022-06-19,0
81029227342930838466211603790281573304,81028439577310959139984861295041315768,Atualização cadastral,Média,2022-02-13,2022-03-10,0
81029227422159000984422783507262342072,81028439577310959139984861295041315768,Problemas com acesso na escola,Alta,2022-07-27,2022-02-23,1
81371508058343338117399871342267073464,81369926109622415799876508923877131192,Outros,Baixa,2022-03-28,2022-07-26,0
81371508137571500630874108676184212408,81369926109622415799876508923877131192,Problemas com acesso ao portal,Alta,2022-05-15,2022-06-04,0
81760502886796685733834939639531832248,81760502807568523216794977300644103096,Financiamento escolar,Alta,2022-05-28,2022-02-11,0
81761295089193665862866880067082126264,81760502807568523216794977300644103096,Problemas com acesso na escola,Média,2022-07-08,2022-07-15,0
81761295168421828374930364817725457336,81760502807568523216794977300644103096,Problemas com acesso ao portal,Baixa,2022-05-15,2022-04-17,0
82681876186182545936513834995440419768,82680623985074007987813181153219969976,Financiamento escolar,Alta,2022-04-12,2022-03-29,0
82682697306858843772452616906482123704,82680623985074007987813181153219969976,Financiamento escolar,Alta,2022-05-01,2022-02-11,0
82978207102637972724513109242653443000,82977427893659644936295922560229704632,Problemas com acesso ao portal,Média,2022-08-08,2022-04-13,1
82979009367011592167936303316926202808,82977427893659644936295922560229704632,Problemas com acesso na escola,Média,2022-03-12,2022-02-14,1
83310579306361950932846502423258465208,83309786866280483261169323577849414584,Outros,Média,2022-02-16,2022-02-09,0
83311374598657269117452396359854588856,83309786866280483261169323577849414584,Problemas com acesso na escola,Alta,2022-04-22,2022-07-07,0
83665904938732424202484856403416843192,83665302567012828250920913372646212536,Atualização cadastral,Alta,2022-05-09,2022-08-08,0
83665905017960586717992468969091761080,83665302567012828250920913372646212536,Isenção de taxas,Alta,2022-04-27,2022-08-05,1
84065298384287606499079300066140488632,84065298305059443985881471159353213880,Boleto sem baixa,Alta,2022-05-29,2022-07-07,0
84066089081349498858537296446508762040,84065298305059443985881471159353213880,Isenção de taxas,Média,2022-07-01,2022-06-02,1
84833013733079451932577685337199084472,84832221926823284373748851319920395192,Problemas com acesso na escola,Alta,2022-05-05,2022-04-15,0
84833806173160919604861442757419598776,84832221926823284373748851319920395192,Problemas com acesso na escola,Alta,2022-07-16,2022-03-04,0
84833806252389082121293700621589021624,84832221926823284373748851319920395192,Atualização cadastral,Alta,2022-06-24,2022-06-16,0
85632457108744409720741442387087459256,85631654369001815192046067350583378872,Problemas com acesso na escola,Média,2022-04-29,2022-05-19,0
85632457187972572232165697465620890552,85631654369001815192046067350583378872,Financiamento escolar,Baixa,2022-07-21,2022-08-03,0
85632457267200734746403857886330749880,85631654369001815192046067350583378872,Financiamento escolar,Alta,2022-07-30,2022-04-04,0
86232307075155694957331743240607761336,86230723779556009899983024511187682232,Programa de inclusão,Baixa,2022-05-21,2022-07-01,0
86232307154383857474394786527585764280,86230723779556009899983024511187682232,Boleto sem baixa,Alta,2022-04-26,2022-08-05,0
86854852741000816360479522104220582840,86854061489341786401519065640259027896,Isenção de taxas,Média,2022-06-10,2022-04-21,0
86854852820228978874303914309165777848,86854061489341786401519065640259027896,Problemas com acesso ao portal,Alta,2022-07-21,2022-04-06,0
87468894848163281771710435942222529464,87468266648062706166073727513704793016,Isenção de taxas,Alta,2022-07-21,2022-07-09,0
87468894927391444284403298740790887352,87468266648062706166073727513704793016,Atualização cadastral,Alta,2022-03-30,2022-02-24,0
87468895006619606800742106912692372408,87468266648062706166073727513704793016,Atualização cadastral,Média,2022-04-07,2022-03-14,0
87852448920240449825089966968228021176,87852448841012287310961863263412028344,Financiamento escolar,Alta,2022-03-21,2022-07-15,0
87853241122637429955502260681567372216,87852448841012287310961863263412028344,Atualização cadastral,Baixa,2022-06-26,2022-06-07,0
88601804013879402156683306814912332728,88601012207623234596011656125108978616,Atualização cadastral,Média,2022-03-29,2022-04-10,0
88602611428083585023284744400809493432,88601012207623234596011656125108978616,Problemas com acesso na escola,Média,2022-05-23,2022-07-01,0
88602611507311747538240384537154814904,88601012207623234596011656125108978616,Problemas com acesso na escola,Baixa,2022-04-18,2022-03-03,0
89155918018144240535179574746481427384,89154903026154270291892285466436961208,Atualização cadastral,Média,2022-03-02,2022-02-26,0
89156487272491905522488651796648821688,89154903026154270291892285466436961208,Outros,Média,2022-08-04,2022-06-06,0
89957886553804852955076563981301973944,89956425190347277349625230341991302072,Financiamento escolar,Alta,2022-05-02,2022-04-06,0
89957886633033015469332738800521315256,89956425190347277349625230341991302072,Problemas com acesso na escola,Alta,2022-08-05,2022-04-07,0
90481119004884881378738184361741648824,90480339795906553589770866866384012216,Atualização cadastral,Média,2022-06-06,2022-07-19,0
90481910335772073853483506243438117816,90480339795906553589770866866384012216,Problemas com acesso na escola,Alta,2022-02-22,2022-03-27,0
90481910415000236364133705136017245112,90480339795906553589770866866384012216,Atualização cadastral,Alta,2022-07-23,2022-07-24,0
91031140795327695491483490851477521336,91030348592930715361917310918130402232,Financiamento escolar,Alta,2022-07-05,2022-04-19,0
91031140874555858005117324497189602232,91030348592930715361917310918130402232,Problemas com acesso na escola,Alta,2022-02-18,2022-04-13,0
91031933076952838135473886165140243384,91030348592930715361917310918130402232,Financiamento escolar,Baixa,2022-07-09,2022-05-23,0
91357973049016026281953991300978312120,91357972969787863765792793839381251000,Problemas com acesso na escola,Alta,2022-06-29,2022-07-10,0
91358856997625197928335075064791958456,91357972969787863765792793839381251000,Programa de inclusão,Média,2022-07-31,2022-06-07,0
91648971038624455422766907391020893112,91648178677771150266255630489560023992,Atualização cadastral,Baixa,2022-06-30,2022-06-22,0
91648971117852617934162733496906548152,91648178677771150266255630489560023992,Isenção de taxas,Alta,2022-07-24,2022-03-25,0
92039726475305195019263123066473153464,92038754979576445110101918018443674552,Problemas com acesso na escola,Alta,2022-02-20,2022-06-14,0
92040349208662557139688604445876421560,92038754979576445110101918018443674552,Atualização cadastral,Média,2022-06-17,2022-06-06,0
92509424219289847488034924551593001912,92508641999641344159312577437106439096,Atualização cadastral,Média,2022-06-07,2022-05-31,0
92509424298518010006635665636341318584,92508641999641344159312577437106439096,Financiamento escolar,Alta,2022-04-05,2022-07-24,0
93038368783202666830839049130862707640,93037504879318611292547809548832080824,Programa de inclusão,Média,2022-05-17,2022-03-11,0
93038368862430829344232784621440598968,93037504879318611292547809548832080824,Financiamento escolar,Média,2022-04-16,2022-08-02,0
93516836847093160822601048576827327416,93516042980904767891240705089650033592,Financiamento escolar,Alta,2022-07-05,2022-07-03,0
93517632060160316492487459882538369976,93516042980904767891240705089650033592,Financiamento escolar,Alta,2022-07-28,2022-06-13,0
93517632139388479005925668419436544952,93516042980904767891240705089650033592,Financiamento escolar,Alta,2022-02-20,2022-07-12,0
93893961791466783869897101391549432760,93893168559103691052249793860957635512,Atualização cadastral,Média,2022-02-08,2022-04-09,0
93893961870694946380606691504214508472,93893168559103691052249793860957635512,Financiamento escolar,Baixa,2022-07-25,2022-05-31,0
94302778555443250251525303337186755512,94301987145327895262846095484604646328,Boleto sem baixa,Alta,2022-05-26,2022-02-22,0
94302778634671412764649104325099127736,94301987145327895262846095484604646328,Financiamento escolar,Baixa,2022-04-09,2022-03-22,0
95057826271787014986565675697637163960,95057035178584310057081902142324999096,Atualização cadastral,Alta,2022-07-18,2022-03-26,0
95057826351015177499117519532873483192,95057035178584310057081902142324999096,Atualização cadastral,Alta,2022-04-06,2022-03-14,0
95718713218458476899049830515896222648,95718713139230314386127847086285390776,Atualização cadastral,Média,2022-02-19,2022-06-18,0
95719505500083619545663291137525547960,95718713139230314386127847086285390776,Atualização cadastral,Baixa,2022-08-03,2022-02-08,0
96465557492399189679692193097043936184,96464765052317722009275177722368492472,Financiamento escolar,Baixa,2022-08-07,2022-04-12,0
96466357776068746261753116451051668408,96464765052317722009275177722368492472,Problemas com acesso na escola,Alta,2022-04-30,2022-06-24,0
97095942151099797420721538534413173688,97094504635319138608074993689782649784,Problemas com acesso na escola,Média,2022-08-04,2022-06-12,0
97095942230327959937334503333630837688,97094504635319138608074993689782649784,Problemas com acesso ao portal,Média,2022-06-03,2022-04-08,1
97709858840081002751139279897687753656,97709070599092148336480518351662351288,Problemas com acesso ao portal,Alta,2022-06-19,2022-06-23,1
97710650725565332824940361074937693112,97709070599092148336480518351662351288,Problemas com acesso na escola,Média,2022-08-06,2022-07-24,0
98507754889732056954044891061343749048,98507754810503894441118966982058967992,Atualização cadastral,Baixa,2022-07-07,2022-04-14,0
98508546537531899485471231273353872312,98507754810503894441118966982058967992,Problemas com acesso na escola,Alta,2022-06-15,2022-07-31,0
98871484490984905786991272094727406520,98870692050903438118395681294346617784,Atualização cadastral,Alta,2022-07-14,2022-03-09,0
98872278119488811173188302022392415160,98870692050903438118395681294346617784,Atualização cadastral,Alta,2022-03-23,2022-02-19,0
99737784472359363022080901945852429240,99736992666103195462578498309305140152,Atualização cadastral,Baixa,2022-07-24,2022-05-19,0
99737784551587525535899101701309989816,99736992666103195462578498309305140152,Atualização cadastral,Média,2022-07-19,2022-04-28,0
99738577942406943381602487933092496312,99736992666103195462578498309305140152,Atualização cadastral,Alta,2022-05-18,2022-07-12,0
100497128969640763856023693310860460984,100496337638753571385555665175259120568,Programa de inclusão,Alta,2022-04-28,2022-07-11,1
100497921568178556558801384205562676152,100496337638753571385555665175259120568,Outros,Média,2022-06-27,2022-02-12,0
100497921647406719069649178531792683960,100496337638753571385555665175259120568,Financiamento escolar,Média,2022-03-24,2022-06-01,0
101352005200718614345119074270836949944,101351204679364570217394656323702096824,Atualização cadastral,Alta,2022-07-08,2022-06-02,0
101352005279946776859348227492292068280,101351204679364570217394656323702096824,Problemas com acesso na escola,Alta,2022-03-07,2022-05-03,0
101352787261910792646886472793024889784,101351204679364570217394656323702096824,Boleto sem baixa,Alta,2022-03-30,2022-02-08,0
102248299934454859367759929677831209912,102247506860548091581762291876095067064,Financiamento escolar,Média,2022-03-08,2022-02-10,0
102248300013683021884245667787575657400,102247506860548091581762291876095067064,Problemas com acesso na escola,Média,2022-07-01,2022-04-12,0
102249110597013705324107569242910753720,102247506860548091581762291876095067064,Boleto sem baixa,Alta,2022-03-07,2022-07-14,0
103040375249462315599522686654306583480,103039581066361272613478108321601029048,Problemas com acesso na escola,Alta,2022-07-17,2022-05-02,0
103040375328690478113412099578871940024,103039581066361272613478108321601029048,Financiamento escolar,Média,2022-07-03,2022-04-13,0
103041166580349508075796136184565203896,103039581066361272613478108321601029048,Boleto sem baixa,Média,2022-05-08,2022-03-09,0
103460317232019034981956945407847433144,103459529624855480680895252128002737080,Problemas com acesso na escola,Alta,2022-08-04,2022-07-09,0
103460317311247197496578756221813916600,103459529624855480680895252128002737080,Financiamento escolar,Alta,2022-07-13,2022-08-06,1
103461110385153965283598429663986451384,103459529624855480680895252128002737080,Atualização cadastral,Média,2022-05-09,2022-05-17,0
103786706283366260975525753904286663608,103785914873250905990393412233235530680,Isenção de taxas,Média,2022-07-22,2022-04-28,1
103787515678274506701178552651654366136,103785914873250905990393412233235530680,Atualização cadastral,Alta,2022-05-04,2022-07-19,0
103787515757502669216144888837114692536,103785914873250905990393412233235530680,Atualização cadastral,Alta,2022-05-31,2022-07-13,0
104278728146702557705793812943377531832,104277938479606778033339739424382256056,Problemas com acesso na escola,Alta,2022-08-08,2022-06-28,0
104278728225930720223179145078689235896,104277938479606778033339739424382256056,Problemas com acesso na escola,Média,2022-05-13,2022-03-03,0
104278728305158882735309902348766413752,104277938479606778033339739424382256056,Atualização cadastral,Média,2022-06-16,2022-03-23,0
104933914864765605843338960342693970872,104933123771562900914702989417234301880,Boleto sem baixa,Alta,2022-06-09,2022-04-10,0
104933914943993768360440565701481333688,104933123771562900914702989417234301880,Problemas com acesso na escola,Média,2022-04-28,2022-05-30,0
104933915023221930873648246232453481400,104933123771562900914702989417234301880,Problemas com acesso na escola,Baixa,2022-03-06,2022-07-31,0
105526435988459834090212879469058982840,105525642914553066305989941395483526072,Financiamento escolar,Alta,2022-08-08,2022-05-16,0
105526436067687996605363863239241499576,105525642914553066305989941395483526072,Atualização cadastral,Alta,2022-03-02,2022-07-13,0
106024933882571884272791224503570269112,106024128449071764265451409886746510264,Boleto sem baixa,Média,2022-04-04,2022-06-25,1
106025712061584099378329351341780239288,106024128449071764265451409886746510264,Atualização cadastral,Alta,2022-03-05,2022-05-15,0
106898880570051405731351436772300293048,106898089080707888229026573324984255416,Atualização cadastral,Média,2022-03-06,2022-07-29,0
106898880649279568247425658466093761464,106898089080707888229026573324984255416,Financiamento escolar,Média,2022-04-29,2022-02-22,1
106898880728507730761791608526230258616,106898089080707888229026573324984255416,Problemas com acesso na escola,Média,2022-04-05,2022-08-04,0
107745837154004330356219509665171768248,107745029581343822459222936321618346936,Atualização cadastral,Alta,2022-04-17,2022-07-21,0
107745837233232492871483927850968679352,107745029581343822459222936321618346936,Financiamento escolar,Alta,2022-05-07,2022-05-22,0
107745837312460655381670537456905356216,107745029581343822459222936321618346936,Atualização cadastral,Média,2022-04-07,2022-07-27,0
108574650726425975990596162097021977528,108574650647197813472287310563122611128,Atualização cadastral,Alta,2022-02-09,2022-02-28,1
108575442294997656005277807220713849784,108574650647197813472287310563122611128,Problemas com acesso na escola,Média,2022-07-23,2022-06-24,0
