idAtividade,idAluno,Tipo,Data,Nota
240396432772228938275506916350526489528,240394844643711339851061149264425255864,Prova,2022-07-13,10
240396432851457100792145495372624823224,240394844643711339851061149264425255864,Trabalho em grupo,2022-07-13,7
241031592591512443249156303068571370424,241030800468343625633972117269033255864,Trabalho de casa,2022-06-27,6
241031592670740605760723547435273814968,241030800468343625633972117269033255864,Trabalho de casa,2022-07-15,8
241031592749968768274868258163715736504,241030800468343625633972117269033255864,Esportiva,2022-07-30,10
241031592829196930791508526035674334136,241030800468343625633972117269033255864,Trabalho em grupo,2022-06-20,9
241031592908425093302981476285178708920,241030800468343625633972117269033255864,Prova,2022-07-31,8
241810108402646395706411775058847728568,241809104502599177466257207318133605304,Prova,2022-06-05,4
241810660939851770190275147672534123448,241809104502599177466257207318133605304,Prova,2022-06-03,10
241810661019079932702997846818633810872,241809104502599177466257207318133605304,Prova,2022-07-28,10
241810661098308095214722435697317512120,241809104502599177466257207318133605304,Trabalho de casa,2022-03-16,10
241810661177536257731940853171439797176,241809104502599177466257207318133605304,Trabalho em grupo,2022-06-30,4
242566145599511801089977791814293521336,242565347058861819821914691303161201592,Prova,2022-03-14,8
242566145678739963605800093403930952632,242565347058861819821914691303161201592,Prova,2022-05-13,0
242566931701340267623492160879272919992,242565347058861819821914691303161201592,Prova,2022-07-25,9
242566931780568430137926790833726817208,242565347058861819821914691303161201592,Trabalho em grupo,2022-05-18,9
243123116016719766243870622843379385272,243122335540090838226896550557896672184,Trabalho de casa,2022-03-10,6
243123911309015084427875849179674969016,243122335540090838226896550557896672184,Esportiva,2022-08-05,1
243123911388243246941657175713183433656,243122335540090838226896550557896672184,Esportiva,2022-08-07,6
243123911467471409456007363174624134072,243122335540090838226896550557896672184,Trabalho em grupo,2022-07-30,10
243123911546699571971123162572717818808,243122335540090838226896550557896672184,Trabalho de casa,2022-08-01,4
243123911625927734484084552499068142520,243122335540090838226896550557896672184,Prova,2022-06-23,9
243680276106148790543686490231725622200,243679295419953188978426601951373558712,Trabalho em grupo,2022-06-21,2
243680276185376953058553747225383797688,243679295419953188978426601951373558712,Trabalho em grupo,2022-06-03,7
243680879903975311752657591242582131640,243679295419953188978426601951373558712,Laboratorial,2022-06-01,8
243680879983203474266850152717064864696,243679295419953188978426601951373558712,Trabalho de casa,2022-08-05,9
243680880062431636780386314545858347960,243679295419953188978426601951373558712,Trabalho em grupo,2022-04-16,10
243680880141659799296209460560425911224,243679295419953188978426601951373558712,Prova,2022-03-10,6
244451062259291526345988821367583409080,244450269898438221191208334097916363704,Prova,2022-04-29,6
244451062338519688861481515759492662200,244450269898438221191208334097916363704,Trabalho de casa,2022-05-18,6
244451062417747851377724903914289234872,244450269898438221191208334097916363704,Trabalho em grupo,2022-04-20,6
244451062496976013889386160923213038520,244450269898438221191208334097916363704,Laboratorial,2022-04-04,4
244451062576204176404436095176756429752,244450269898438221191208334097916363704,Prova,2022-04-19,10
244451854382460343961621396805021598648,244450269898438221191208334097916363704,Esportiva,2022-07-29,9
244898311574937549676410072581298979768,244897519451768732059191104175119532984,Trabalho de casa,2022-06-05,7
244898311654165712191363742392807326648,244897519451768732059191104175119532984,Trabalho de casa,2022-03-22,2
244898311733393874701802835052853461944,244897519451768732059191104175119532984,Trabalho de casa,2022-04-03,8
244898311812622037215983856053291058104,244897519451768732059191104175119532984,Trabalho em grupo,2022-04-30,7
245254060048011361575265427043513533368,245252462808255074005574119075877225400,Prova,2022-06-05,5
245254060127239524090590643824279946168,245252462808255074005574119075877225400,Esportiva,2022-03-19,10
245254060206467686605429471845290345400,245252462808255074005574119075877225400,Prova,2022-05-11,5
245785548073625376347306844814309589944,245784756188141046271563304822779413432,Trabalho em grupo,2022-07-18,5
245785548152853538859808304628714701752,245784756188141046271563304822779413432,Trabalho de casa,2022-07-27,9
245786340434478681500897255882443981752,245784756188141046271563304822779413432,Trabalho em grupo,2022-06-20,9
245786340513706844015200999972727423928,245784756188141046271563304822779413432,Trabalho de casa,2022-03-23,9
245786340592935006533264968276888519608,245784756188141046271563304822779413432,Trabalho em grupo,2022-04-17,10
246384522489612716450394908448595903416,246383732030235311635385560661871559608,Trabalho de casa,2022-07-12,8
246384522568840878962879479764398375864,246383732030235311635385560661871559608,Prova,2022-06-13,10
246384522648069041479847103034271466424,246383732030235311635385560661871559608,Esportiva,2022-06-21,5
246384522727297203993430834134129050552,246383732030235311635385560661871559608,Esportiva,2022-06-05,9
246385315484291321720661724028125578168,246383732030235311635385560661871559608,Trabalho de casa,2022-05-14,9
247077712184248169189112790773731165112,247076116608283294421934533450444047288,Trabalho de casa,2022-05-25,6
247078503990504336749900127678962598840,247076116608283294421934533450444047288,Trabalho em grupo,2022-03-24,8
247078504069732499263814028926501782456,247076116608283294421934533450444047288,Trabalho em grupo,2022-04-03,2
247400794093635724763099373410216838072,247399211194176852276139534575697396664,Prova,2022-04-02,7
247400794172863887273848088544644694968,247399211194176852276139534575697396664,Prova,2022-06-19,10
248050072609163759179303225520904471480,248049269631736677109715356746518889400,Esportiva,2022-06-02,8
248050072688391921690719880775066715064,248049269631736677109715356746518889400,Prova,2022-04-06,8
248729639496623859249791056980042056632,248728846185032603922996908407482745784,Trabalho em grupo,2022-03-26,10
248729639575852021766869299915762435000,248728846185032603922996908407482745784,Prova,2022-04-14,9
248729639655080184278700849285596185528,248728846185032603922996908407482745784,Prova,2022-06-30,5
248730431778249001896971408204766643128,248728846185032603922996908407482745784,Trabalho em grupo,2022-04-27,6
248730431857477164410231161606430262200,248728846185032603922996908407482745784,Prova,2022-05-16,7
249451158329960562407558837403912504248,249450366919845207417856749485963871160,Trabalho em grupo,2022-05-16,10
249451158409188724918743838752241877944,249450366919845207417856749485963871160,Laboratorial,2022-06-28,9
249451158488416887433668516641149027256,249450366919845207417856749485963871160,Prova,2022-03-19,8
249891236704617419666277921393039639480,249890378822073715215370440572794045368,Prova,2022-05-03,3
249891236783845582182982647034664977336,249890378822073715215370440572794045368,Prova,2022-08-08,10
249891236863073744696036360753376396216,249890378822073715215370440572794045368,Prova,2022-03-18,0
249891962434586050329034823112757347256,249890378822073715215370440572794045368,Prova,2022-07-17,8
249891962513814212845149577203197150136,249890378822073715215370440572794045368,Laboratorial,2022-04-03,10
249891962593042375355476361347535733688,249890378822073715215370440572794045368,Trabalho em grupo,2022-07-25,10
250455399216733942195205207981992182712,250454607331249612123000089922691662776,Prova,2022-05-06,7
250455399295962104708949661293551551416,250454607331249612123000089922691662776,Prova,2022-03-11,9
250455399375190267219624911459057927096,250454607331249612123000089922691662776,Trabalho de casa,2022-03-25,5
250455399454418429734312868892551414712,250454607331249612123000089922691662776,Trabalho de casa,2022-07-14,4
250822840657400584311939723109872174008,250822048375775441666103977848894391224,Prova,2022-04-10,10
250822840736628746825364139372911526840,250822048375775441666103977848894391224,Trabalho de casa,2022-06-21,9
251405420548175172722849949466505774008,251404824435480415397736330761479652280,Trabalho em grupo,2022-04-24,6
251406212750572152853013137825456194488,251404824435480415397736330761479652280,Prova,2022-07-23,9
251969253946504610993580345891311846328,251968462377932930977299641424926737336,Laboratorial,2022-03-11,9
251969254025732773509341567411003065272,251968462377932930977299641424926737336,Prova,2022-05-11,7
251969254104960936022621587010989851576,251968462377932930977299641424926737336,Trabalho de casa,2022-04-28,2
251969254184189098537921189568875594680,251968462377932930977299641424926737336,Trabalho de casa,2022-05-09,5
251970048367290141522822135071205753784,251968462377932930977299641424926737336,Prova,2022-06-23,3
252497842459055091232556315250381816760,252496153948455587232298721108719567800,Trabalho de casa,2022-04-24,3
252497842538283253746183956446606263224,252496153948455587232298721108719567800,Trabalho em grupo,2022-07-31,1
252497842617511416261974732838852101048,252496153948455587232298721108719567800,Esportiva,2022-05-24,7
252497842696739578773830207581706257336,252496153948455587232298721108719567800,Laboratorial,2022-04-08,6
252497842775967741290777564653256180664,252496153948455587232298721108719567800,Prova,2022-07-12,8
253063450488996686511650109669863850936,253061865688061913678484894859772822456,Prova,2022-06-05,8
253063450568224849024882278523809825720,253061865688061913678484894859772822456,Trabalho de casa,2022-08-01,9
253063450647453011536881868454739837880,253061865688061913678484894859772822456,Prova,2022-03-11,7
253063450726681174053061643264799802296,253061865688061913678484894859772822456,Trabalho em grupo,2022-03-25,1
253063450805909336565351715371695211448,253061865688061913678484894859772822456,Esportiva,2022-06-15,5
253679841473493212315677513397509030840,253679049112639907154817448105868526520,Trabalho em grupo,2022-08-07,9
253679841552721374829068997088273236920,253679049112639907154817448105868526520,Prova,2022-05-05,9
253679841631949537345231320449777140664,253679049112639907154817448105868526520,Trabalho de casa,2022-04-27,2
253679841711177699857472978860678316984,253679049112639907154817448105868526520,Prova,2022-05-10,8
253679841790405862370157115934968644536,253679049112639907154817448105868526520,Trabalho de casa,2022-05-07,7
254486004823446304974143391697146741688,254485070723410261795452694991902868408,Trabalho em grupo,2022-03-26,2
254486004902674467487539660462515028920,254485070723410261795452694991902868408,Trabalho de casa,2022-05-08,2
254486004981902630000978994899320046520,254485070723410261795452694991902868408,Laboratorial,2022-07-30,8
254486005061130792518328298237612786616,254485070723410261795452694991902868408,Trabalho em grupo,2022-08-04,9
255211389515744729140820571933053813688,255211389436516566626058305105708712888,Trabalho em grupo,2022-06-27,9
255212183857302097157627892342999745464,255211389436516566626058305105708712888,Prova,2022-06-09,9
255800965174041164580378741469522166712,255800173526241322051185060772780966840,Trabalho em grupo,2022-05-27,9
255801756901069169623434250543111078840,255800173526241322051185060772780966840,Prova,2022-07-19,5
255801756980297332138854324391028982712,255800173526241322051185060772780966840,Prova,2022-06-01,4
255801757059525494655421971718996231096,255800173526241322051185060772780966840,Prova,2022-03-29,9
256180314924446350686268140848823927736,256179523118190183128428128424729772984,Trabalho em grupo,2022-04-13,9
256180315003674513198107571518005576632,256179523118190183128428128424729772984,Laboratorial,2022-06-21,9
256180315082902675713544533864526119864,256179523118190183128428128424729772984,Esportiva,2022-05-20,10
256180315162130838226710556098945090488,256179523118190183128428128424729772984,Trabalho de casa,2022-06-04,4
256560608203038919161986141762875556792,256559816872151726689790420220224209848,Prova,2022-05-27,5
256561414824961476888586409019716142008,256559816872151726689790420220224209848,Prova,2022-04-28,9
256561414904189639402582219485478126520,256559816872151726689790420220224209848,Prova,2022-03-18,3
256561414983417801919028269623506371512,256559816872151726689790420220224209848,Prova,2022-06-08,9
256561415062645964430183434624304415672,256559816872151726689790420220224209848,Trabalho em grupo,2022-03-16,10
256562193558570829591692136951610344376,256559816872151726689790420220224209848,Prova,2022-04-15,9
257201893706163539507921448008434320312,257201101582994721896375326282881434552,Trabalho de casa,2022-07-15,7
257201893785391702022377751536094938040,257201101582994721896375326282881434552,Laboratorial,2022-05-27,8
257506538825993213199788178728634549176,257505745197489307813275052402123473848,Trabalho em grupo,2022-04-27,3
257506538905221375713894890335220532152,257505745197489307813275052402123473848,Trabalho em grupo,2022-04-06,9
257507330949162030811642797028662313912,257505745197489307813275052402123473848,Trabalho em grupo,2022-03-27,4
257507331028390193328755661386518102968,257505745197489307813275052402123473848,Trabalho de casa,2022-06-21,5
258060338532137357488541566554142409656,258059561541547580100435993857190265784,Trabalho de casa,2022-03-28,7
258060338611365520005028430563793699768,258059561541547580100435993857190265784,Trabalho de casa,2022-06-01,9
258060338690593682518798779573210448824,258059561541547580100435993857190265784,Trabalho de casa,2022-06-23,7
258061130813762500135018511812067066808,258059561541547580100435993857190265784,Prova,2022-07-09,5
258061130892990662648136964775421936568,258059561541547580100435993857190265784,Trabalho em grupo,2022-06-25,8
258399547254776529052071603992705369016,258398755686204849037495511985279992760,Trabalho de casa,2022-03-23,9
258400339061032696612599139494432867256,258398755686204849037495511985279992760,Esportiva,2022-07-12,9
258400339140260859125798938726057116600,258398755686204849037495511985279992760,Trabalho em grupo,2022-05-22,9
258400339219489021638395537082590430136,258398755686204849037495511985279992760,Trabalho de casa,2022-03-16,8
258400339298717184155747373695673566136,258398755686204849037495511985279992760,Trabalho em grupo,2022-05-21,8
258723858943702631036454417572326278072,258723066820533813420373733971964724152,Prova,2022-03-16,7
258723859022930793552793507219204473784,258723066820533813420373733971964724152,Laboratorial,2022-06-08,10
259200591277008762523285867183225439160,259199004733054414377612676581988500408,Prova,2022-03-30,5
259200591356236925036686358073244386232,259199004733054414377612676581988500408,Trabalho em grupo,2022-07-13,10
259200591435465087549799181537065042872,259199004733054414377612676581988500408,Prova,2022-03-10,10
259200591514693250065844974258210735032,259199004733054414377612676581988500408,Prova,2022-07-26,9
259200591593921412579644878140182102968,259199004733054414377612676581988500408,Trabalho de casa,2022-07-15,9
259585644108236212916044034380310774712,259584055028980664316503862371219145656,Trabalho de casa,2022-07-21,9
259585644187464375431622578640116777912,259584055028980664316503862371219145656,Trabalho de casa,2022-07-25,8
259585644266692537945572227209698214840,259584055028980664316503862371219145656,Trabalho de casa,2022-05-29,8
259585644345920700461133038545971446712,259584055028980664316503862371219145656,Prova,2022-05-26,0
259585644425148862975084938915366568888,259584055028980664316503862371219145656,Trabalho de casa,2022-05-27,2
259586430843889979561254389718767109048,259584055028980664316503862371219145656,Prova,2022-05-16,7
260126649892241228775484823873379369912,260125858323669548758700279198682186680,Trabalho de casa,2022-03-11,1
260126649971469391289704969895579747256,260125858323669548758700279198682186680,Trabalho de casa,2022-07-11,4
260126650050697553804346202482939265976,260125858323669548758700279198682186680,Prova,2022-05-02,9
260126650129925716317957799605491205048,260125858323669548758700279198682186680,Prova,2022-06-09,4
260915818088281549106192269193186116536,260915025965112731490999076194393260984,Prova,2022-07-22,10
260915818167509711621695659634210374584,260915025965112731490999076194393260984,Prova,2022-04-21,6
260915818246737874134803135073473528760,260915025965112731490999076194393260984,Trabalho de casa,2022-05-22,10
260915818325966036648558847384101323704,260915025965112731490999076194393260984,Esportiva,2022-03-14,9
261316793799470303774504543660351423416,261316161162592627372120260273313678264,Trabalho de casa,2022-04-27,6
261316793878698466290990563245072581560,261316161162592627372120260273313678264,Esportiva,2022-07-08,2
261316793957926628805499502593378091960,261316161162592627372120260273313678264,Trabalho em grupo,2022-05-10,6
261316794037154791319678553268978713528,261316161162592627372120260273313678264,Prova,2022-07-13,10
261316794116382953832532982704178987960,261316161162592627372120260273313678264,Trabalho de casa,2022-05-11,7
261316794195611116344200995112543847352,261316161162592627372120260273313678264,Prova,2022-07-14,9
261999589393009185146463559824458384312,261998797032155879989045652023012492216,Laboratorial,2022-07-03,4
261999589472237347663294949205603517368,261998797032155879989045652023012492216,Laboratorial,2022-04-01,9
262000392370436267219665285824832078776,261998797032155879989045652023012492216,Laboratorial,2022-05-05,6
262521404373033670871442862306001945528,262520609556107327772863502269221700536,Laboratorial,2022-04-12,8
262522194594726588143388981334452208568,262520609556107327772863502269221700536,Prova,2022-06-23,2
262522194673954750656048630085768709048,262520609556107327772863502269221700536,Prova,2022-08-01,7
262522194753182913170169978391143646136,262520609556107327772863502269221700536,Trabalho em grupo,2022-03-27,9
262982804234645554378948003895043163064,262981217215322231151064517128233419704,Prova,2022-04-14,8
262982804313873716892144706901923595192,262981217215322231151064517128233419704,Prova,2022-07-11,9
262982804393101879408578653615953281976,262981217215322231151064517128233419704,Trabalho em grupo,2022-07-12,10
262982804472330041921432520101200135096,262981217215322231151064517128233419704,Trabalho de casa,2022-07-23,9
263313187177665124437131451145258271672,263312653338306103323643910202631390136,Trabalho em grupo,2022-07-22,0
263313187256893286951127261611020256184,263312653338306103323643910202631390136,Prova,2022-07-20,10
263313187336121449468928332286933599160,263312653338306103323643910202631390136,Prova,2022-05-11,9
263313979617746592112579831728636691384,263312653338306103323643910202631390136,Prova,2022-05-02,0
263313979696974754625991863092700775352,263312653338306103323643910202631390136,Trabalho em grupo,2022-05-07,8
263313979776202917137459465317647647672,263312653338306103323643910202631390136,Prova,2022-04-19,10
263746558967593311738405150062884946872,263745766606740006578904045958803489720,Prova,2022-06-11,4
263746559046821474250465257113807750072,263745766606740006578904045958803489720,Trabalho de casa,2022-04-02,5
263746559126049636766515834909557523384,263745766606740006578904045958803489720,Trabalho em grupo,2022-05-07,10
263747351566131104440373881874520736696,263745766606740006578904045958803489720,Trabalho em grupo,2022-06-07,7
264054756519773800013982811611180827576,264053964792745794970436128703231820728,Trabalho de casa,2022-03-15,9
264054756599001962525939617345650820024,264053964792745794970436128703231820728,Trabalho em grupo,2022-03-14,9
264054756678230125042501353699107144632,264053964792745794970436128703231820728,Prova,2022-05-02,0
264055548722170780141395707972691428280,264053964792745794970436128703231820728,Prova,2022-06-20,7
264055548801398942655001675595709154232,264053964792745794970436128703231820728,Prova,2022-07-19,4
264866884799626266602369425289660072888,264866097034006387272544306692150789048,Prova,2022-07-17,9
264866884878854429119264428015541814200,264866097034006387272544306692150789048,Trabalho em grupo,2022-03-16,2
264866884958082591634699420037225382840,264866097034006387272544306692150789048,Prova,2022-03-28,6
264866885037310754148817390642879792056,264866097034006387272544306692150789048,Trabalho em grupo,2022-06-19,10
264867677002023246733649506356198376376,264866097034006387272544306692150789048,Trabalho de casa,2022-03-19,4
264867677081251409248572495395245261752,264866097034006387272544306692150789048,Prova,2022-05-26,2
265574345625490926235144269063686194104,265573552551584158452887433702434669496,Trabalho em grupo,2022-04-13,9
265574345704719088750042488304782541752,265573552551584158452887433702434669496,Trabalho em grupo,2022-07-31,10
265575137986344231393294011804579791800,265573552551584158452887433702434669496,Trabalho em grupo,2022-05-19,6
265575138065572393911342498985021801400,265573552551584158452887433702434669496,Prova,2022-07-23,1
266237508876499585479615214319858615224,266235913855131848310590870466744026040,Trabalho de casa,2022-04-17,1
266237508955727747993751762273975927736,266235913855131848310590870466744026040,Trabalho em grupo,2022-06-18,10
266237509034955910506998286351734145976,266235913855131848310590870466744026040,Prova,2022-04-15,0
266237509114184073023499787060174390200,266235913855131848310590870466744026040,Esportiva,2022-07-18,4
266237509193412235536600788574973199288,266235913855131848310590870466744026040,Trabalho de casa,2022-03-28,0
266237509272640398050304709489886233528,266235913855131848310590870466744026040,Prova,2022-07-17,7
266872135331793044421113939408116253624,266870549976261133993878168614994183096,Prova,2022-05-24,10
266872135411021206934082084733907633080,266870549976261133993878168614994183096,Prova,2022-07-05,9
266872943062909877347998712076270044088,266870549976261133993878168614994183096,Trabalho em grupo,2022-03-11,5
266872943142138039858579668124578350008,266870549976261133993878168614994183096,Prova,2022-06-08,9
266872943221366202373479576215534961592,266870549976261133993878168614994183096,Trabalho de casa,2022-03-12,9
267200137072388248263496105588806648760,267199344632306780595501182388726399928,Prova,2022-07-03,0
267200137151616410781012605063265518520,267199344632306780595501182388726399928,Trabalho em grupo,2022-07-21,9
267200137230844573292895382878860608440,267199344632306780595501182388726399928,Trabalho de casa,2022-03-27,9
267200137310072735806128959107690136504,267199344632306780595501182388726399928,Trabalho de casa,2022-05-12,10
267741347898877851040171020355251733432,267740473140735531045725323443233358776,Prova,2022-07-24,0
267742058179354791418928192486935626680,267740473140735531045725323443233358776,Trabalho em grupo,2022-05-22,3
267742058258582953934169529724642263992,267740473140735531045725323443233358776,Trabalho em grupo,2022-04-14,5
268377448552591212898319538330848723896,268376656191737907739153107974076236728,Trabalho em grupo,2022-04-19,9
268377448631819375413896393740794463160,268376656191737907739153107974076236728,Esportiva,2022-05-06,7
268849976168084549859884947111349060536,268849185233338169960497664363403150264,Trabalho em grupo,2022-05-04,3
268849976247312712376760246588861055928,268849185233338169960497664363403150264,Prova,2022-05-23,5
268849976326540874890938452839531545528,268849185233338169960497664363403150264,Trabalho de casa,2022-07-11,9
269391592642766225670299636870408307640,269390800757281895599864433464664392632,Trabalho em grupo,2022-07-24,9
269392399106232458366435244050345100216,269390800757281895599864433464664392632,Trabalho de casa,2022-05-15,7
270121562506513837856849571436671796152,270120772522505408127053294867069535160,Trabalho em grupo,2022-05-13,9
270121562585742000374135261430227927992,270120772522505408127053294867069535160,Laboratorial,2022-05-03,0
270121562664970162887478049950021190584,270120772522505408127053294867069535160,Prova,2022-05-27,9
270887974076663348558637799164032058296,270887181557353718370975907667423527864,Trabalho de casa,2022-07-07,9
270887974155891511072466976443581334456,270887181557353718370975907667423527864,Laboratorial,2022-07-19,9
270887974235119673585461298942206804920,270887181557353718370975907667423527864,Laboratorial,2022-04-24,10
270887974314347836101240253385430795192,270887181557353718370975907667423527864,Trabalho em grupo,2022-07-15,4
270887974393575998612551636998303253432,270887181557353718370975907667423527864,Trabalho de casa,2022-05-12,9
271455758900370023249858662948917216184,271454966777201205632347804991888819128,Trabalho em grupo,2022-05-13,8
271455758979598185761410989141853995960,271454966777201205632347804991888819128,Trabalho de casa,2022-07-09,9
271455759058826348275614528140428444600,271454966777201205632347804991888819128,Trabalho de casa,2022-05-28,3
272027787501373611993141743613282354104,272026994982063981807154065278148805560,Esportiva,2022-06-23,10
272027787580601774509660132820325237688,272026994982063981807154065278148805560,Prova,2022-04-09,9
272706490247265168985246075111296205752,272705696539533101086232333395310150584,Esportiva,2022-04-03,3
272706490326493331500978304708386227128,272705696539533101086232333395310150584,Trabalho em grupo,2022-06-22,9
272706490405721494013997115529985524664,272705696539533101086232333395310150584,Prova,2022-04-30,9
272706490484949656529958184283141309368,272705696539533101086232333395310150584,Prova,2022-03-29,5
272707282370433986602633365553548624824,272705696539533101086232333395310150584,Prova,2022-03-16,0
273281701205872468189056362901817000888,273280908052737537887768692691403277240,Prova,2022-04-20,8
273281701285100630703287767923085804472,273280908052737537887768692691403277240,Prova,2022-05-03,2
273723231278151074315056568295877772216,273722430202199892590104289551948448696,Trabalho em grupo,2022-04-20,9
273724023718232541987673310613546992568,273722430202199892590104289551948448696,Trabalho em grupo,2022-07-02,10
273724023797460704498845082637970965432,273722430202199892590104289551948448696,Trabalho em grupo,2022-06-13,4
274194430078902722037262639007596282808,274193649839958281559882053442475393976,Prova,2022-07-22,4
274195223628178464909640624754873598904,274193649839958281559882053442475393976,Prova,2022-08-05,7
274195223707406627423852608002749367224,274193649839958281559882053442475393976,Esportiva,2022-06-06,10
274195223786634789936974438665824764856,274193649839958281559882053442475393976,Prova,2022-07-16,9
274195223865862952451830999610367935416,274193649839958281559882053442475393976,Laboratorial,2022-04-23,8
274826022729397184767096788747383210936,274826022650169022253591026216074478520,Laboratorial,2022-03-23,7
274826815882532115068112835605271151544,274826022650169022253591026216074478520,Trabalho de casa,2022-04-27,5
275485057717769875752078210535916831672,275484265436144733109429606436233806776,Trabalho em grupo,2022-07-29,0
275485852297011731311128823096978703288,275484265436144733109429606436233806776,Trabalho em grupo,2022-07-18,9
275826649385852988844857068307410584504,275825856945771521173102765318382814136,Trabalho em grupo,2022-06-13,8
275826649465081151359753598698646668216,275825856945771521173102765318382814136,Trabalho em grupo,2022-07-15,9
275826649544309313875611929085303063480,275825856945771521173102765318382814136,Trabalho de casa,2022-04-12,9
275826649623537476388778232794698744760,275825856945771521173102765318382814136,Prova,2022-08-06,7
275826649702765638902530567405606011832,275825856945771521173102765318382814136,Trabalho de casa,2022-06-27,10
275826649781993801417541939587340043192,275825856945771521173102765318382814136,Trabalho em grupo,2022-04-21,4
276386622391963919584454693409435943864,276385821791381712943962258844950987704,Prova,2022-06-05,2
276386622471192082100613639071219319736,276385821791381712943962258844950987704,Prova,2022-05-29,9
276386622550420244612871060080816292792,276385821791381712943962258844950987704,Trabalho em grupo,2022-03-16,9
276386622629648407129382975363394831288,276385821791381712943962258844950987704,Trabalho em grupo,2022-05-07,8
276387422121036338570985894501144593336,276385821791381712943962258844950987704,Esportiva,2022-05-25,10
276712313205514907366231360943341962168,276711520765433439694980053737696134072,Esportiva,2022-07-11,3
276713105804052700067286987930528383928,276711520765433439694980053737696134072,Trabalho de casa,2022-06-07,9
277519571409445784648158323772888449976,277518779603189617090142108013373424568,Prova,2022-06-15,2
277520363294930114716054059938748826552,277518779603189617090142108013373424568,Trabalho de casa,2022-07-20,9
277520363374158277232247345547690902456,277518779603189617090142108013373424568,Trabalho de casa,2022-07-20,4
277520363453386439745450241004058969016,277518779603189617090142108013373424568,Trabalho de casa,2022-05-16,10
278333285203286486697899194994074583992,278332494902365406908102465693809902520,Trabalho em grupo,2022-07-24,5
278334079624072017225466771012493509560,278332494902365406908102465693809902520,Esportiva,2022-04-29,5
278973536382749483322055192768858555320,278972744180352503191597018634315367352,Laboratorial,2022-04-30,8
278974328664374625963582963511279748024,278972744180352503191597018634315367352,Laboratorial,2022-07-17,9
278974328743602788477917669849001362360,278972744180352503191597018634315367352,Prova,2022-03-27,10
278974328822830950991864503668815692728,278972744180352503191597018634315367352,Trabalho em grupo,2022-03-31,1
278974328902059113508006560831996429240,278972744180352503191597018634315367352,Laboratorial,2022-08-09,4
278974328981287276021582692107482825656,278972744180352503191597018634315367352,Trabalho em grupo,2022-06-02,7
279353939075434483995851758747500413880,279353145763843228666965688148027507640,Trabalho em grupo,2022-08-02,6
279354730406321676470857444982654239672,279353145763843228666965688148027507640,Trabalho em grupo,2022-03-26,6
280131698019931937692023539354944406456,280130916830249547044635083170971386808,Prova,2022-07-18,9
280131698099160100207880743841693959096,280130916830249547044635083170971386808,Trabalho de casa,2022-08-06,10
280131698178388262718387953446104073144,280130916830249547044635083170971386808,Trabalho em grupo,2022-05-12,9
280471574952893754561562871644696085432,280470781641302499231717815799569974200,Trabalho de casa,2022-03-10,4
280471575032121917074119219079559775160,280470781641302499231717815799569974200,Trabalho em grupo,2022-03-27,7
280471575111350079586962389515691623352,280470781641302499231717815799569974200,Trabalho em grupo,2022-07-06,0
280471575190578242103076862131154715576,280470781641302499231717815799569974200,Trabalho de casa,2022-04-19,8
280472366283780947033380853768601732024,280470781641302499231717815799569974200,Prova,2022-04-11,6
280472366363009109545920312704862782392,280470781641302499231717815799569974200,Trabalho de casa,2022-04-10,9
281216341705957018301584897937353475000,281215536193228735772894331713318290360,Trabalho de casa,2022-06-14,2
281216341785185180812590599725518160824,281215536193228735772894331713318290360,Trabalho em grupo,2022-06-22,6
282031640221504330667271440594601509816,282030847939879188022102509553451271096,Trabalho em grupo,2022-05-27,9
282031640300732493179097360464901047224,282030847939879188022102509553451271096,Prova,2022-04-18,9
282031640379960655691464556715415176120,282030847939879188022102509553451271096,Prova,2022-04-08,9
282773590254933887279215276957016261560,282772798290221394690503310164717994936,Trabalho em grupo,2022-06-01,8
282773590334162049793470325876328760248,282772798290221394690503310164717994936,Prova,2022-04-10,10
283119025677321379904279969983086461880,283118247973678139884892226034445059000,Trabalho de casa,2022-06-08,10
283119025756549542416499110395850785720,283118247973678139884892226034445059000,Trabalho em grupo,2022-04-07,10
283119817800490197519144400209081271224,283118247973678139884892226034445059000,Prova,2022-05-21,0
283963464707182251262452564380226945976,283962672346328946108075149277209559992,Prova,2022-04-15,10
283963464786410413779150534622411228088,283962672346328946108075149277209559992,Laboratorial,2022-04-21,4
283963464865638576294538520322984117176,283962672346328946108075149277209559992,Prova,2022-03-10,4
283963464944866738809372000319437013944,283962672346328946108075149277209559992,Trabalho de casa,2022-05-30,8
283963465024094901320728138453606466488,283962672346328946108075149277209559992,Trabalho de casa,2022-06-30,10
284714545865569739355645116654633092024,284713761189848198081072507142766068664,Prova,2022-03-10,5
284715338147194882001215993962526147512,284713761189848198081072507142766068664,Esportiva,2022-05-05,9
284715338226423044514782555088804381624,284713761189848198081072507142766068664,Trabalho de casa,2022-07-02,10
284715338305651207028506742202040583096,284713761189848198081072507142766068664,Trabalho em grupo,2022-05-27,1
284715338384879369544340302790746440632,284713761189848198081072507142766068664,Esportiva,2022-05-26,5
284715338464107532058471221245329540024,284713761189848198081072507142766068664,Trabalho de casa,2022-03-27,6
285137624015711423378334469117679240120,285136831417173630677475593139213566904,Trabalho em grupo,2022-05-26,3
285137624094939585889790530868580975544,285136831417173630677475593139213566904,Trabalho em grupo,2022-04-04,0
285796482483738032580770139872807879608,285796007907044572135191042351318696888,Prova,2022-06-29,8
